,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,Premiums and other considerations,"$ 5,299.1","$ 5,310.3","$ 3,722.9"
2,Fees and other revenues,3627.4,3653.1,3482.1
3,Net investment income (loss),3296.5,3052.1,3257.9
4,"Net realized capital gains (losses), excluding impairment losses on available-for-sale securities",269.5,(20.9),92.7
5,Net other-than-temporary impairment (losses) recoveries on available-for-sale securities,(98.8),(0.8),23.8
6,"Other-than-temporary impairment losses on fixed maturities, available-for-sale reclassified to (from) other comprehensive income",0.4,(29.4),(101.8)
7,Net impairment (losses) recoveries on available-for-sale securities,(98.4),(30.2),(78.0)
8,Net realized capital gains (losses),171.1,(51.1),14.7
9,Total revenues,12394.1,11964.4,10477.6
10,Expenses,,,
11,"Benefits, claims and settlement expenses",6913.2,6697.7,5231.0
12,Dividends to policyholders,156.6,163.5,177.4
13,Operating expenses,3732.6,3672.4,3574.3
14,Total expenses,10802.4,10533.6,8982.7
15,Income (loss) before income taxes,1591.7,1430.8,1494.9
16,Income taxes (benefits),229.9,177.6,318.5
17,Net income (loss),1361.8,1253.2,1176.4
18,Net income (loss) attributable to noncontrolling interest,45.3,19.2,32.3
19,"Net income (loss) attributable to Principal Financial Group, Inc.",1316.5,1234.0,1144.1
20,Preferred stock dividends,,16.5,33.0
21,Excess of redemption value over carrying value of preferred shares redeemed,,8.2,
22,Net income (loss) available to common stockholders,"$ 1,316.5","$ 1,209.3","$ 1,111.1"
23,Earnings per common share,,,
24,Basic earnings per common share (in dollars per share),$ 4.55,$ 4.11,$ 3.70
25,Diluted earnings per common share (in dollars per share),4.50,4.06,3.65
26,Dividends declared per common share (in dollars per share),$ 1.61,$ 1.50,$ 1.28
