,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Premiums and other considerations,"$ 6,217.4","$ 5,299.1","$ 5,310.3"
2,Fees and other revenues,3892.3,3627.4,3653.1
3,Net investment income (loss),3459.3,3296.5,3052.1
4,"Net realized capital gains (losses), excluding impairment losses on available-for-sale securities",606.0,269.5,(20.9)
5,Net other-than-temporary impairment (losses) recoveries on available-for-sale securities,(28.7),(98.8),(0.8)
6,"Other-than-temporary impairment losses on fixed maturities, available-for-sale reclassified to (from) other comprehensive income",(53.1),0.4,(29.4)
7,Net impairment (losses) recoveries on available-for-sale securities,(81.8),(98.4),(30.2)
8,Net realized capital gains (losses),524.2,171.1,(51.1)
9,Total revenues,14093.2,12394.1,11964.4
10,Expenses,,,
11,"Benefits, claims and settlement expenses",7822.6,6913.2,6697.7
12,Dividends to policyholders,124.6,156.6,163.5
13,Operating expenses,3893.8,3732.6,3672.4
14,Total expenses,11841.0,10802.4,10533.6
15,Income (loss) before income taxes,2252.2,1591.7,1430.8
16,Income taxes (benefits),(72.3),229.9,177.6
17,Net income (loss),2324.5,1361.8,1253.2
18,Net income (loss) attributable to noncontrolling interest,14.1,45.3,19.2
19,"Net income (loss) attributable to Principal Financial Group, Inc.",2310.4,1316.5,1234.0
20,Preferred stock dividends,,,16.5
21,Excess of redemption value over carrying value of preferred shares redeemed,,,8.2
22,Net income (loss) available to common stockholders,"$ 2,310.4","$ 1,316.5","$ 1,209.3"
23,Earnings per common share,,,
24,Basic earnings per common share (in dollars per share),$ 8.00,$ 4.55,$ 4.11
25,Diluted earnings per common share (in dollars per share),7.88,4.50,4.06
26,Dividends declared per common share (in dollars per share),$ 1.87,$ 1.61,$ 1.50
