,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2009","Sep. 30, 2009","Jun. 30, 2009","Mar. 31, 2009","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,,,,,,,,,
1,Premiums and other considerations,,,,,,,,,"$ 3,555.5","$ 3,750.6","$ 4,209.2"
2,Fees and other revenues,,,,,,,,,2298.1,2096.0,2426.5
3,Net investment income (loss),,,,,,,,,3496.5,3400.8,3994.3
4,"Net realized capital gains (losses), excluding impairment losses on available-for-sale securities",,,,,,,,,48.7,54.9,(214.8)
5,Total other-than-temporary impairment losses on available-for-sale securities,,,,,,,,,(296.3),(714.1),(479.3)
6,"Portion of impairment losses on fixed maturities, available-for-sale recognized in other comprehensive income",,,,,,,,,56.1,260.9,
7,Net impairment losses on available-for-sale securities,,,,,,,,,(240.2),(453.2),(479.3)
8,Net realized capital gains (losses),,,,,,,,,(191.5),(398.3),(694.1)
9,Total revenues,2372.5,2288.5,2233.6,2264.0,2232.4,2270.3,2157.8,2188.6,9158.6,8849.1,9935.9
10,Expenses,,,,,,,,,,,
11,"Benefits, claims and settlement expenses",,,,,,,,,5338.4,5334.5,6219.9
12,Dividends to policyholders,,,,,,,,,219.9,242.2,267.3
13,Operating expenses,,,,,,,,,2759.0,2526.6,2987.4
14,Total expenses,2108.8,2125.0,2075.8,2007.7,2062.9,2022.0,1959.9,2058.5,8317.3,8103.3,9474.6
15,Income (loss) before income taxes,,,,,,,,,841.3,745.8,461.3
16,Income taxes (benefits),,,,,,,,,124.1,100.1,(4.5)
17,Net income (loss),218.1,151.3,144.2,203.6,154.9,204.2,164.0,122.6,717.2,645.7,465.8
18,Net income (loss) attributable to noncontrolling interest,,,,,,,,,17.9,23.0,7.7
19,"Net income (loss) attributable to Principal Financial Group, Inc.",,,,,,,,,699.3,622.7,458.1
20,Preferred stock dividends,,,,,,,,,33.0,33.0,33.0
21,Net income (loss) available to common stockholders,$ 199.3,$ 142.2,$ 134.0,$ 190.8,$ 141.9,$ 184.7,$ 150.3,$ 112.8,$ 666.3,$ 589.7,$ 425.1
22,Earnings per common share,,,,,,,,,,,
23,Basic earnings per common share (in dollars per share),$ 0.62,$ 0.44,$ 0.42,$ 0.60,$ 0.44,$ 0.58,$ 0.52,$ 0.43,$ 2.08,$ 1.98,$ 1.64
24,Diluted earnings per common share (in dollars per share),$ 0.62,$ 0.44,$ 0.42,$ 0.59,$ 0.44,$ 0.57,$ 0.52,$ 0.43,$ 2.06,$ 1.97,$ 1.63
