,"Consolidated Statements of Operations (Unaudited) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (Unaudited) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,REVENUES,,,
1,Rental income,"$ 713,928","$ 622,995","$ 512,550"
2,Non-property income:,,,
3,Other income,15435,17422,12502
4,Total revenues,729363,640417,525052
5,Rental expenses:,,,
6,Real estate taxes and insurance,87121,75884,62726
7,Personnel,55132,50009,44795
8,Utilities,36913,33782,28117
9,Repair and maintenance,34383,32595,27907
10,Administrative and marketing,15929,13204,11963
11,Property management,19632,17131,14095
12,Other operating expenses,5748,5990,5773
13,Real estate depreciation and amortization,344060,326788,245588
14,Interest,,,
15,Expense incurred,139069,150687,138724
16,Amortization of convertible debt discount,0,1077,3530
17,"Other debt charges/(benefits), net",(277),4602,1204
18,"Hurricane-related charges, net",8495,0,0
19,General and administrative,43059,45915,45243
20,Severance costs and other restructuring charges,733,1342,6803
21,Other depreciation and amortization,4105,3931,4843
22,Total expenses,794102,762937,641311
23,Loss from operations,"(64,739)","(122,520)","(116,259)"
24,Loss from unconsolidated entities,"(8,579)","(6,352)","(4,204)"
25,Tax benefit/(expense) of taxable REIT subsidiary,30282,5647,2533
26,(Loss)/income from continuing operations,"(43,036)","(123,225)","(117,930)"
27,"Income/(loss) from discontinued operations, net of tax",263339,143810,11342
28,Net income/(loss),220303,20585,"(106,588)"
29,Net (income)/loss attributable to redeemable non-controlling interests in OP,"(7,986)",(395),3835
30,Net income attributable to non-controlling interests,140,167,146
31,Net (loss)/income attributable to Entity,212177,20023,"(102,899)"
32,"Premium on preferred stock redemption or repurchases, net","(2,791)",(175),25
33,Net (loss)/income attributable to common stockholders,203376,10537,"(112,362)"
34,Earnings per weighted average common share - basic and diluted:,,,
35,Loss from continuing operations attributable to common stockholders,$ (0.25),$ (0.66),$ (0.75)
36,Income from discontinued operations,$ 1.10,$ 0.71,$ 0.07
37,Net (loss)/income attributable to common stockholders,$ 0.85,$ 0.05,$ (0.68)
38,Weighted average number of common shares outstanding — basic and diluted,238851,201294,165857
39,8.00% Series E Cumulative Convertible Preferred Stock,,,
40,Interest,,,
41,Distributions to preferred stockholders,"(3,724)","(3,724)","(3,726)"
42,6.75% Series G Cumulative Redeemable Preferred Stock,,,
43,Interest,,,
44,Distributions to preferred stockholders,"$ (2,286)","$ (5,587)","$ (5,762)"
