,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,REVENUES:,,,
1,Rental income,"$ 1,035,105","$ 984,309","$ 948,461"
2,Joint venture management and other fees,"$ 11,754","$ 11,482","$ 11,400"
3,Type of revenue,udr:ManagementAndOtherFeesMember,udr:ManagementAndOtherFeesMember,udr:ManagementAndOtherFeesMember
4,Total revenues,"$ 1,046,859","$ 995,791","$ 959,861"
5,OPERATING EXPENSES:,,,
6,Property operating and maintenance,169078,164660,159947
7,Real estate taxes and insurance,133912,121146,115429
8,Property management,28465,27068,26083
9,Other operating expenses,12100,9060,7649
10,Real estate depreciation and amortization,429006,430054,419615
11,General and administrative,46983,48566,49761
12,"Casualty-related charges/(recoveries), net",2121,4335,732
13,Other depreciation and amortization,6673,6408,6023
14,Total operating expenses,828338,811297,785239
15,Gain/(loss) on sale of real estate owned,136197,43404,226199
16,Operating income,354718,227898,400821
17,Income/(loss) from unconsolidated entities,"(5,055)",31257,52234
18,Interest expense,"(134,168)","(128,711)","(123,031)"
19,"Interest income and other income/(expense), net",6735,1971,1930
20,Income/(loss) before income taxes,222230,132415,331954
21,"Tax (provision)/benefit, net",(688),240,"(11,574)"
22,Net income/(loss),221542,132655,320380
23,Net (income)/loss attributable to redeemable noncontrolling interests in the Operating Partnership and DownREIT Partnership,"(18,215)","(10,933)","(27,282)"
24,Net (income)/loss attributable to noncontrolling interests,(221),(164),(380)
25,"Net income/(loss) attributable to UDR, Inc.",203106,121558,292718
26,Distributions to preferred stockholders — Series E (Convertible),"(3,868)","(3,708)","(3,717)"
27,Net income/(loss) attributable to common stockholders,"$ 199,238","$ 117,850","$ 289,001"
28,Income/(loss) per weighted average common share - basic,$ 0.74,$ 0.44,$ 1.09
29,Income/(loss) per weighted average common share - diluted,$ 0.74,$ 0.44,$ 1.08
30,Weighted average number of common shares outstanding — Basic,268179,267024,265386
31,Weighted average number of common shares outstanding — diluted,269483,268830,267311
