,"Consolidated Statements of Operations (Unaudited) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (Unaudited) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,REVENUES,,,
1,Rental income,"$ 871,928","$ 805,002","$ 746,484"
2,Joint Venture Managment and Other Fees,22710,13044,12442
3,Total revenues,894638,818046,758926
4,Rental expenses:,,,
5,Property operating and maintenance,155096,149428,144319
6,Real estate taxes and insurance,102963,99175,93765
7,Property management,23978,22138,20528
8,Other operating expenses,9708,8271,7136
9,Real estate depreciation and amortization,374598,358154,339532
10,General and administrative,59690,47800,42238
11,"Casualty-related (recoveries)/charges, net",2335,541,"(12,253)"
12,Other depreciation and amortization,6679,5775,6741
13,Total operating expenses,735047,691282,642006
14,Operating income,159591,126764,116920
15,Income/(loss) from unconsolidated entities,62329,"(7,006)",(415)
16,Interest Expense,"(121,875)","(130,454)","(126,083)"
17,"Interest income and other income/(expense), net",1551,11858,4619
18,"Income/(loss) before income taxes, discontinued operations and gain/(loss) on sale of real estate owned",101596,1162,"(4,959)"
19,"Tax benefit/(provision), net",3886,"(25,994)",8281
20,Income/(loss) from continuing operations,105482,16260,2340
21,"Income/(loss) from discontinued operations, net of tax",0,10,43942
22,Income/(loss) before gain/(loss) on sale of real estate owned,105482,16270,46282
23,"Gain/(loss) on sales of real estate owned, net of tax",251677,143572,0
24,Net income/(loss),357159,159842,46282
25,Net (income)/loss attributable to redeemable noncontrolling interests in the Operating Partnership and DownREIT Partnership,"(16,773)","(5,511)","(1,530)"
26,Net Income (Loss) Attributable to Noncontrolling Interest,3,(3),(60)
27,Net income/(loss) attributable to Entity,340383,154334,44812
28,Distributions to preferred stockholders,"(3,722)","(3,724)","(3,724)"
29,Net income/(loss) attributable to common stockholders,"$ 336,661","$ 150,610","$ 41,088"
30,Earnings per weighted average common share - basic and diluted:,,,
31,Income/(loss) from continuing operations attributable to common stockholders,$ 1.30,$ 0.60,$ (0.01)
32,Income/(loss) from discontinued operations attributable to common stockholders,0.00,0.00,0.17
33,Net income/(loss) attributable to common stockholders,1.30,0.60,0.16
34,Income/(loss) from continuing operations attributable to common stockholders,1.29,0.59,(0.01)
35,Income/(loss) from discontinued operations attributable to common stockholders,0.00,0.00,0.17
36,Net income(loss) attributable to common stockholders,$ 1.29,$ 0.59,$ 0.16
37,Weighted average number of common shares outstanding — basic,258669,251528,249969
38,Weighted average number of common shares outstanding — diluted,263752,253445,249969
39,Continuing Operations [Member],,,
40,Rental expenses:,,,
41,"Tax benefit/(provision), net","$ 3,886","$ 15,098","$ 7,299"
