,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,REVENUES:,,,
1,Rental income,"$ 1,236,096","$ 1,138,138","$ 1,035,105"
2,Joint venture management and other fees,"$ 5,069","$ 14,055","$ 11,754"
3,Type of revenue,udr:ManagementAndOtherFeesMember,udr:ManagementAndOtherFeesMember,udr:ManagementAndOtherFeesMember
4,Total revenues,"$ 1,241,165","$ 1,152,193","$ 1,046,859"
5,OPERATING EXPENSES:,,,
6,Property operating and maintenance,201944,178947,169078
7,Real estate taxes and insurance,180450,150888,133912
8,Property management,35538,32721,28465
9,Other operating expenses,22762,13932,12100
10,Real estate depreciation and amortization,608616,501257,429006
11,General and administrative,49885,51533,46983
12,"Casualty-related charges/(recoveries), net",2131,474,2121
13,Other depreciation and amortization,10013,6666,6673
14,Total operating expenses,1111339,936418,828338
15,Gain/(loss) on sale of real estate owned,119277,5282,136197
16,Operating income,249103,221057,354718
17,Income/(loss) from unconsolidated entities,18844,137873,"(5,055)"
18,Interest expense,"(202,706)","(170,917)","(134,168)"
19,"Interest income and other income/(expense), net",6274,15404,6735
20,Income/(loss) before income taxes,71515,203417,222230
21,"Tax (provision)/benefit, net","(2,545)","(3,838)",(688)
22,Net income/(loss),68970,199579,221542
23,Net (income)/loss attributable to redeemable noncontrolling interests in the Operating Partnership and DownREIT Partnership,"(4,543)","(14,426)","(18,215)"
24,Net (income)/loss attributable to noncontrolling interests,(161),(188),(221)
25,"Net income/(loss) attributable to UDR, Inc.",64266,184965,203106
26,Distributions to preferred stockholders - Series E (Convertible),"(4,230)","(4,104)","(3,868)"
27,Net income/(loss) attributable to common stockholders,"$ 60,036","$ 180,861","$ 199,238"
28,Income/(loss) per weighted average common share - basic,$ 0.20,$ 0.63,$ 0.74
29,Income/(loss) per weighted average common share - diluted,$ 0.20,$ 0.63,$ 0.74
30,Weighted average number of common shares outstanding - Basic,294545,285247,268179
31,Weighted average number of common shares outstanding - diluted,294927,286015,269483
