,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,REVENUES:,,,
1,Rental income,"$ 1,138,138","$ 1,035,105","$ 984,309"
2,Joint venture management and other fees,"$ 14,055","$ 11,754","$ 11,482"
3,Type of revenue,udr:ManagementAndOtherFeesMember,udr:ManagementAndOtherFeesMember,udr:ManagementAndOtherFeesMember
4,Total revenues,"$ 1,152,193","$ 1,046,859","$ 995,791"
5,OPERATING EXPENSES:,,,
6,Property operating and maintenance,178947,169078,164660
7,Real estate taxes and insurance,150888,133912,121146
8,Property management,32721,28465,27068
9,Other operating expenses,13932,12100,9060
10,Real estate depreciation and amortization,501257,429006,430054
11,General and administrative,51533,46983,48566
12,"Casualty-related charges/(recoveries), net",474,2121,4335
13,Other depreciation and amortization,6666,6673,6408
14,Total operating expenses,936418,828338,811297
15,Gain/(loss) on sale of real estate owned,5282,136197,43404
16,Operating income,221057,354718,227898
17,Income/(loss) from unconsolidated entities,137873,"(5,055)",31257
18,Interest expense,"(170,917)","(134,168)","(128,711)"
19,"Interest income and other income/(expense), net",15404,6735,1971
20,Income/(loss) before income taxes,203417,222230,132415
21,"Tax (provision)/benefit, net","(3,838)",(688),240
22,Net income/(loss),199579,221542,132655
23,Net (income)/loss attributable to redeemable noncontrolling interests in the Operating Partnership and DownREIT Partnership,"(14,426)","(18,215)","(10,933)"
24,Net (income)/loss attributable to noncontrolling interests,(188),(221),(164)
25,"Net income/(loss) attributable to UDR, Inc.",184965,203106,121558
26,Distributions to preferred stockholders - Series E (Convertible),"(4,104)","(3,868)","(3,708)"
27,Net income/(loss) attributable to common stockholders,"$ 180,861","$ 199,238","$ 117,850"
28,Income/(loss) per weighted average common share - basic,$ 0.63,$ 0.74,$ 0.44
29,Income/(loss) per weighted average common share - diluted,$ 0.63,$ 0.74,$ 0.44
30,Weighted average number of common shares outstanding - Basic,285247,268179,267024
31,Weighted average number of common shares outstanding - diluted,286015,269483,268830
