,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,REVENUES:,,,
1,Rental income,"$ 1,284,665","$ 1,236,096","$ 1,138,138"
2,Joint venture management and other fees,"$ 6,102","$ 5,069","$ 14,055"
3,Type of revenue,udr:ManagementAndOtherFeesMember,udr:ManagementAndOtherFeesMember,udr:ManagementAndOtherFeesMember
4,Total revenues,"$ 1,290,767","$ 1,241,165","$ 1,152,193"
5,OPERATING EXPENSES:,,,
6,Property operating and maintenance,218094,201944,178947
7,Real estate taxes and insurance,199446,180450,150888
8,Property management,38540,35538,32721
9,Other operating expenses,21649,22762,13932
10,Real estate depreciation and amortization,606648,608616,501257
11,General and administrative,57541,49885,51533
12,"Casualty-related charges/(recoveries), net",3748,2131,474
13,Other depreciation and amortization,13185,10013,6666
14,Total operating expenses,1158851,1111339,936418
15,Gain/(loss) on sale of real estate owned,136052,119277,5282
16,Operating income,267968,249103,221057
17,Income/(loss) from unconsolidated entities,65646,18844,137873
18,Interest expense,"(186,267)","(202,706)","(170,917)"
19,"Interest income and other income/(expense), net",15085,6274,15404
20,Income/(loss) before income taxes,162432,71515,203417
21,"Tax (provision)/benefit, net","(1,439)","(2,545)","(3,838)"
22,Net income/(loss),160993,68970,199579
23,Net (income)/loss attributable to redeemable noncontrolling interests in the Operating Partnership and DownREIT Partnership,"(10,873)","(4,543)","(14,426)"
24,Net (income)/loss attributable to noncontrolling interests,(104),(161),(188)
25,"Net income/(loss) attributable to UDR, Inc.",150016,64266,184965
26,Distributions to preferred stockholders - Series E (Convertible),"(4,229)","(4,230)","(4,104)"
27,Net income/(loss) attributable to common stockholders,"$ 145,787","$ 60,036","$ 180,861"
28,Income/(loss) per weighted average common share - basic,$ 0.49,$ 0.20,$ 0.63
29,Income/(loss) per weighted average common share - diluted,$ 0.48,$ 0.20,$ 0.63
30,Weighted average number of common shares outstanding - basic,300326,294545,285247
31,Weighted average number of common shares outstanding - diluted,301703,294927,286015
