,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,REVENUES,,,
1,Rental income,"$ 984,309","$ 948,461","$ 871,928"
2,Joint venture management and other fees,11482,11400,22710
3,Total revenues,995791,959861,894638
4,OPERATING EXPENSES:,,,
5,Property operating and maintenance,164660,159947,155096
6,Real estate taxes and insurance,121146,115429,102963
7,Property management,27068,26083,23978
8,Other operating expenses,9060,7649,9708
9,Real estate depreciation and amortization,430054,419615,374598
10,General and administrative,48566,49761,59690
11,"Casualty-related charges/(recoveries), net",4335,732,2335
12,Other depreciation and amortization,6408,6023,6679
13,Total operating expenses,811297,785239,735047
14,Operating income,184494,174622,159591
15,Income/(loss) from unconsolidated entities,31257,52234,62329
16,Interest expense,"(128,711)","(123,031)","(121,875)"
17,"Interest income and other income/(expense), net",1971,1930,1551
18,Income/(loss) before income taxes and gain/(loss) on sale of real estate owned,89011,105755,101596
19,"Tax (provision)/benefit, net",240,3774,3886
20,Income/(loss) from continuing operations,89251,109529,105482
21,"Gain/(loss) on sale of real estate owned, net of tax",43404,210851,251677
22,Net income/(loss),132655,320380,357159
23,Net (income)/loss attributable to redeemable noncontrolling interests in the Operating Partnership and DownREIT Partnership,"(10,933)","(27,282)","(16,773)"
24,Net (income)/loss attributable to noncontrolling interests,(164),(380),(3)
25,"Net income/(loss) attributable to UDR, Inc.",121558,292718,340383
26,Distributions to preferred stockholders — Series E (Convertible),"(3,708)","(3,717)","(3,722)"
27,Net income/(loss) attributable to common stockholders,"$ 117,850","$ 289,001","$ 336,661"
28,Income/(loss) per weighted average common share:,,,
29,Basic (in dollars per share),$ 0.44,$ 1.09,$ 1.30
30,Diluted (in dollars per share),$ 0.44,$ 1.08,$ 1.29
31,Weighted average number of common shares outstanding:,,,
32,Basic (in shares),267024000,265386000,258669000
33,Diluted (in shares),268830000,267311000,263752000
