,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,REVENUES:,,,
1,Rental income,"$ 1,512,364","$ 1,284,665","$ 1,236,096"
2,Joint venture management and other fees,"$ 5,022","$ 6,102","$ 5,069"
3,Type of revenue,udr:ManagementAndOtherFeesMember,udr:ManagementAndOtherFeesMember,udr:ManagementAndOtherFeesMember
4,Total revenues,"$ 1,517,386","$ 1,290,767","$ 1,241,165"
5,OPERATING EXPENSES:,,,
6,Property operating and maintenance,250310,218094,201944
7,Real estate taxes and insurance,221662,199446,180450
8,Property management,49152,38540,35538
9,Other operating expenses,17493,21649,22762
10,Real estate depreciation and amortization,665228,606648,608616
11,General and administrative,64144,57541,49885
12,"Casualty-related charges/(recoveries), net",9733,3748,2131
13,Other depreciation and amortization,14344,13185,10013
14,Total operating expenses,1292066,1158851,1111339
15,Gain/(loss) on sale of real estate owned,25494,136052,119277
16,Operating income,250814,267968,249103
17,Income/(loss) from unconsolidated entities,4947,65646,18844
18,Interest expense,"(155,900)","(186,267)","(202,706)"
19,"Interest income and other income/(expense), net","(6,933)",15085,6274
20,Income/(loss) before income taxes,92928,162432,71515
21,"Tax (provision)/benefit, net",(349),"(1,439)","(2,545)"
22,Net income/(loss),92579,160993,68970
23,Net (income)/loss attributable to redeemable noncontrolling interests in the Operating Partnership and DownREIT Partnership,"(5,613)","(10,873)","(4,543)"
24,Net income/(loss) attributable to noncontrolling interests,(42),(104),(161)
25,"Net income/(loss) attributable to UDR, Inc.",86924,150016,64266
26,Distributions to preferred stockholders - Series E (Convertible),"(4,412)","(4,229)","(4,230)"
27,Net income/(loss) attributable to common stockholders,"$ 82,512","$ 145,787","$ 60,036"
28,Income/(loss) per weighted average common share - basic,$ 0.26,$ 0.49,$ 0.20
29,Income/(loss) per weighted average common share - diluted,$ 0.26,$ 0.48,$ 0.20
30,Weighted average number of common shares outstanding - basic,321671,300326,294545
31,Weighted average number of common shares outstanding - diluted,322700,301703,294927
