,"Consolidated Statements of Operations (Unaudited) (USD $) Share data in Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (Unaudited) (USD $) Share data in Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,"Operating Leases, Income Statement, Lease Revenue","$ 746,484,000","$ 704,701,000","$ 613,689,000"
1,REVENUES,,,
2,Other Real Estate Revenue,12442000,11911000,9668000
3,Management Fees Revenue,11200000,11800000,9600000
4,Non-property income:,,,
5,Total revenues,758926000,716612000,623357000
6,Rental expenses:,,,
7,Direct Costs of Leased and Rented Property or Equipment,144319000,139784000,127091000
8,Real estate taxes and insurance,93765000,86154000,75007000
9,Property management,20528000,19378000,16875000
10,Other operating expenses,7136000,5718000,6118000
11,"Depreciation, Depletion and Amortization",348231000,354505000,374274000
12,Real estate depreciation and amortization,339532000,341926000,324630000
13,"Hurricane-related charges, net",,,0
14,General and administrative,42238000,43792000,47257000
15,Insurance Recoveries,"(12,253,000)",8495000,0
16,Other depreciation and amortization,6741000,4105000,3931000
17,Total expenses,642006000,649352000,600909000
18,Loss from operations,116920000,67260000,22448000
19,Interest and Other Income,4619000,3524000,7754000
20,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","(4,959,000)","(76,587,000)","(132,516,000)"
21,Loss from unconsolidated entities,"(415,000)","(8,579,000)","(6,352,000)"
22,Interest Expense,"(126,083,000)","(138,792,000)","(156,366,000)"
23,Tax benefit/(expense) of taxable REIT subsidiary,8281000,21076000,"(7,571,000)"
24,(Loss)/income from continuing operations,2340000,"(46,305,000)","(126,869,000)"
25,"Income/(loss) from discontinued operations, net of tax",43942000,266608000,147454000
26,Net income/(loss),46282000,220303000,20585000
27,Net (income)/loss attributable to redeemable non-controlling interests in OP,"(1,530,000)","(7,986,000)","(395,000)"
28,Net income attributable to non-controlling interests,"(60,000)",140000,167000
29,Net (loss)/income attributable to Entity,44812000,212177000,20023000
30,"Premium on preferred stock redemption or repurchases, net",0,"(2,791,000)","(175,000)"
31,Net (loss)/income attributable to common stockholders,41088000,203376000,10537000
32,Earnings per weighted average common share - basic and diluted:,,,
33,Loss from continuing operations attributable to common stockholders,$ (0.01),$ (0.22),$ (0.65)
34,Income from discontinued operations,$ 0.17,$ 1.07,$ 0.71
35,Net (loss)/income attributable to common stockholders,$ 0.16,$ 0.85,$ 0.05
36,Weighted average number of common shares outstanding — basic and diluted,249969,238851,201294
37,8.00% Series E Cumulative Convertible Preferred Stock,,,
38,Rental expenses:,,,
39,Distributions to preferred stockholders,"(3,724,000)","(3,724,000)","(3,724,000)"
40,6.75% Series G Cumulative Redeemable Preferred Stock,,,
41,Rental expenses:,,,
42,Distributions to preferred stockholders,0,"(2,286,000)","(5,587,000)"
43,Continuing Operations [Member],,,
44,Rental expenses:,,,
45,Tax benefit/(expense) of taxable REIT subsidiary,"$ 7,299,000","$ 30,282,000","$ 5,647,000"
