,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Sep. 26, 2015","Sep. 27, 2014","Sep. 28, 2013"
0,Net sales,"$ 233,715","$ 182,795","$ 170,910"
1,Cost of sales,140089,112258,106606
2,Gross margin,93626,70537,64304
3,Operating expenses:,,,
4,Research and development,8067,6041,4475
5,"Selling, general and administrative",14329,11993,10830
6,Total operating expenses,22396,18034,15305
7,Operating income,71230,52503,48999
8,"Other income/(expense), net",1285,980,1156
9,Income before provision for income taxes,72515,53483,50155
10,Provision for income taxes,19121,13973,13118
11,Net income,"$ 53,394","$ 39,510","$ 37,037"
12,Earnings per share:,,,
13,Basic,$ 9.28,$ 6.49,$ 5.72
14,Diluted,$ 9.22,$ 6.45,$ 5.68
15,Shares used in computing earnings per share:,,,
16,Basic,5753421,6085572,6477320
17,Diluted,5793069,6122663,6521634
18,Cash dividends declared per share,$ 1.98,$ 1.82,$ 1.64
