,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Sep. 28, 2024","Sep. 30, 2023","Sep. 24, 2022"
0,Net sales,"$ 391,035","$ 383,285","$ 394,328"
1,Cost of sales,210352,214137,223546
2,Gross margin,180683,169148,170782
3,Operating expenses:,,,
4,Research and development,31370,29915,26251
5,"Selling, general and administrative",26097,24932,25094
6,Total operating expenses,57467,54847,51345
7,Operating income,123216,114301,119437
8,"Other income/(expense), net",269,(565),(334)
9,Income before provision for income taxes,123485,113736,119103
10,Provision for income taxes,29749,16741,19300
11,Net income,"$ 93,736","$ 96,995","$ 99,803"
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 6.11,$ 6.16,$ 6.15
14,Diluted (in dollars per share),$ 6.08,$ 6.13,$ 6.11
15,Shares used in computing earnings per share:,,,
16,Basic (in shares),15343783,15744231,16215963
17,Diluted (in shares),15408095,15812547,16325819
18,Products,,,
19,Net sales,"$ 294,866","$ 298,085","$ 316,199"
20,Cost of sales,185233,189282,201471
21,Services,,,
22,Net sales,96169,85200,78129
23,Cost of sales,"$ 25,119","$ 24,855","$ 22,075"
