,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Sep. 30, 2017","Sep. 24, 2016","Sep. 26, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 229,234","$ 215,639","$ 233,715"
2,Cost of sales,141048,131376,140089
3,Gross margin,88186,84263,93626
4,Operating expenses:,,,
5,Research and development,11581,10045,8067
6,"Selling, general and administrative",15261,14194,14329
7,Total operating expenses,26842,24239,22396
8,Operating income,61344,60024,71230
9,"Other income/(expense), net",2745,1348,1285
10,Income before provision for income taxes,64089,61372,72515
11,Provision for income taxes,15738,15685,19121
12,Net income,"$ 48,351","$ 45,687","$ 53,394"
13,Earnings per share:,,,
14,Basic (in dollars per share),$ 9.27,$ 8.35,$ 9.28
15,Diluted (in dollars per share),$ 9.21,$ 8.31,$ 9.22
16,Shares used in computing earnings per share:,,,
17,Basic (in shares),5217242,5470820,5753421
18,Diluted (in shares),5251692,5500281,5793069
19,Cash dividends declared per share (in dollars per share),$ 2.4,$ 2.18,$ 1.98
