,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Sep. 28, 2019","Sep. 29, 2018","Sep. 30, 2017"
0,Net sales,"$ 260,174","$ 265,595","$ 229,234"
1,Cost of sales,161782,163756,141048
2,Gross margin,98392,101839,88186
3,Operating expenses:,,,
4,Research and development,16217,14236,11581
5,"Selling, general and administrative",18245,16705,15261
6,Total operating expenses,34462,30941,26842
7,Operating income,63930,70898,61344
8,"Other income/(expense), net",1807,2005,2745
9,Income before provision for income taxes,65737,72903,64089
10,Provision for income taxes,10481,13372,15738
11,Net income,"$ 55,256","$ 59,531","$ 48,351"
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 11.97,$ 12.01,$ 9.27
14,Diluted (in dollars per share),$ 11.89,$ 11.91,$ 9.21
15,Shares used in computing earnings per share:,,,
16,Basic (in shares),4617834,4955377,5217242
17,Diluted (in shares),4648913,5000109,5251692
18,Products,,,
19,Net sales,"$ 213,883","$ 225,847","$ 196,534"
20,Cost of sales,144996,148164,126337
21,Services,,,
22,Net sales,46291,39748,32700
23,Cost of sales,"$ 16,786","$ 15,592","$ 14,711"
