,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Sep. 24, 2016","Sep. 26, 2015","Sep. 27, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 215,639","$ 233,715","$ 182,795"
2,Cost of sales,131376,140089,112258
3,Gross margin,84263,93626,70537
4,Operating expenses:,,,
5,Research and development,10045,8067,6041
6,"Selling, general and administrative",14194,14329,11993
7,Total operating expenses,24239,22396,18034
8,Operating income,60024,71230,52503
9,"Other income/(expense), net",1348,1285,980
10,Income before provision for income taxes,61372,72515,53483
11,Provision for income taxes,15685,19121,13973
12,Net income,"$ 45,687","$ 53,394","$ 39,510"
13,Earnings per share:,,,
14,Basic (in dollars per share),$ 8.35,$ 9.28,$ 6.49
15,Diluted (in dollars per share),$ 8.31,$ 9.22,$ 6.45
16,Shares used in computing earnings per share:,,,
17,Basic (in shares),5470820,5753421,6085572
18,Diluted (in shares),5500281,5793069,6122663
19,Cash dividends declared per share (in dollars per share),$ 2.18,$ 1.98,$ 1.82
