,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Sep. 24, 2022","Sep. 25, 2021","Sep. 26, 2020"
0,Net sales,"$ 394,328","$ 365,817","$ 274,515"
1,Cost of sales,223546,212981,169559
2,Gross margin,170782,152836,104956
3,Operating expenses:,,,
4,Research and development,26251,21914,18752
5,"Selling, general and administrative",25094,21973,19916
6,Total operating expenses,51345,43887,38668
7,Operating income,119437,108949,66288
8,"Other income/(expense), net",(334),258,803
9,Income before provision for income taxes,119103,109207,67091
10,Provision for income taxes,19300,14527,9680
11,Net income,"$ 99,803","$ 94,680","$ 57,411"
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 6.15,$ 5.67,$ 3.31
14,Diluted (in dollars per share),$ 6.11,$ 5.61,$ 3.28
15,Shares used in computing earnings per share:,,,
16,Basic (in shares),16215963,16701272,17352119
17,Diluted (in shares),16325819,16864919,17528214
18,Products,,,
19,Net sales,"$ 316,199","$ 297,392","$ 220,747"
20,Cost of sales,201471,192266,151286
21,Services,,,
22,Net sales,78129,68425,53768
23,Cost of sales,"$ 22,075","$ 20,715","$ 18,273"
