,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Sep. 30, 2023","Sep. 24, 2022","Sep. 25, 2021"
0,Net sales,"$ 383,285","$ 394,328","$ 365,817"
1,Cost of sales,214137,223546,212981
2,Gross margin,169148,170782,152836
3,Operating expenses:,,,
4,Research and development,29915,26251,21914
5,"Selling, general and administrative",24932,25094,21973
6,Total operating expenses,54847,51345,43887
7,Operating income,114301,119437,108949
8,"Other income/(expense), net",(565),(334),258
9,Income before provision for income taxes,113736,119103,109207
10,Provision for income taxes,16741,19300,14527
11,Net income,"$ 96,995","$ 99,803","$ 94,680"
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 6.16,$ 6.15,$ 5.67
14,Diluted (in dollars per share),$ 6.13,$ 6.11,$ 5.61
15,Shares used in computing earnings per share:,,,
16,Basic (in shares),15744231,16215963,16701272
17,Diluted (in shares),15812547,16325819,16864919
18,Products,,,
19,Net sales,"$ 298,085","$ 316,199","$ 297,392"
20,Cost of sales,189282,201471,192266
21,Services,,,
22,Net sales,85200,78129,68425
23,Cost of sales,"$ 24,855","$ 22,075","$ 20,715"
