,"Statement Of Income (USD $) In Millions, except Share data in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income (USD $) In Millions, except Share data in Thousands","Sep. 26, 2009","Sep. 26, 2009.1","Sep. 27, 2008","Sep. 27, 2008.1","Sep. 29, 2007","Sep. 29, 2007.1"
0,Net sales,"$ 36,537","$ 36,537","$ 32,479","$ 32,479","$ 24,006","$ 24,006"
1,Cost of sales,23397,23397,21334,21334,15852,15852
2,Gross margin,13140,13140,11145,11145,8154,8154
3,Operating expenses:,,,,,,
4,Research and development,1333,1333,1109,1109,782,782
5,"Selling, general and administrative",4149,4149,3761,3761,2963,2963
6,Total operating expenses,5482,5482,4870,4870,3745,3745
7,Operating income,7658,7658,6275,6275,4409,4409
8,Other income and expense,326,326,620,620,599,599
9,Income before provision for income taxes,7984,7984,6895,6895,5008,5008
10,Provision for income taxes,2280,2280,2061,2061,1512,1512
11,Net income,"$ 5,704","$ 5,704","$ 4,834","$ 4,834","$ 3,496","$ 3,496"
12,Earnings per common share:,,,,,,
13,Basic,$ 6.39,$ 6.39,$ 5.48,$ 5.48,$ 4.04,$ 4.04
14,Diluted,$ 6.29,$ 6.29,$ 5.36,$ 5.36,$ 3.93,$ 3.93
15,Shares used in computing earnings per share:,,,,,,
16,Basic,893016,893016,881592,881592,864595,864595
17,Diluted,907005,907005,902139,902139,889292,889292
