,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Sep. 25, 2010","Sep. 26, 2009","Sep. 27, 2008"
0,Net sales,"$ 65,225","$ 42,905","$ 37,491"
1,Cost of sales,39541,25683,24294
2,Gross margin,25684,17222,13197
3,Operating expenses:,,,
4,Research and development,1782,1333,1109
5,"Selling, general and administrative",5517,4149,3761
6,Total operating expenses,7299,5482,4870
7,Operating income,18385,11740,8327
8,Other income and expense,155,326,620
9,Income before provision for income taxes,18540,12066,8947
10,Provision for income taxes,4527,3831,2828
11,Net income,"$ 14,013","$ 8,235","$ 6,119"
12,Earnings per common share:,,,
13,Basic,$ 15.41,$ 9.22,$ 6.94
14,Diluted,$ 15.15,$ 9.08,$ 6.78
15,Shares used in computing earnings per share:,,,
16,Basic,909461,893016,881592
17,Diluted,924712,907005,902139
