,"Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Sep. 28, 2013","Sep. 29, 2012","Sep. 24, 2011"
0,Net sales,"$ 170,910","$ 156,508","$ 108,249"
1,Cost of sales,106606,87846,64431
2,Gross margin,64304,68662,43818
3,Operating expenses:,,,
4,Research and development,4475,3381,2429
5,"Selling, general and administrative",10830,10040,7599
6,Total operating expenses,15305,13421,10028
7,Operating income,48999,55241,33790
8,"Other income/(expense), net",1156,522,415
9,Income before provision for income taxes,50155,55763,34205
10,Provision for income taxes,13118,14030,8283
11,Net income,"$ 37,037","$ 41,733","$ 25,922"
12,Earnings per share:,,,
13,Basic,$ 40.03,$ 44.64,$ 28.05
14,Diluted,$ 39.75,$ 44.15,$ 27.68
15,Shares used in computing earnings per share:,,,
16,Basic,925331,934818,924258
17,Diluted,931662,945355,936645
18,Cash dividends declared per common share,$ 11.40,$ 2.65,$ 0.00
