,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Sep. 29, 2018","Sep. 30, 2017","Sep. 24, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 265,595","$ 229,234","$ 215,639"
2,Cost of sales,163756,141048,131376
3,Gross margin,101839,88186,84263
4,Operating expenses:,,,
5,Research and development,14236,11581,10045
6,"Selling, general and administrative",16705,15261,14194
7,Total operating expenses,30941,26842,24239
8,Operating income,70898,61344,60024
9,"Other income/(expense), net",2005,2745,1348
10,Income before provision for income taxes,72903,64089,61372
11,Provision for income taxes,13372,15738,15685
12,Net income,"$ 59,531","$ 48,351","$ 45,687"
13,Earnings per share:,,,
14,Basic (in dollars per share),$ 12.01,$ 9.27,$ 8.35
15,Diluted (in dollars per share),$ 11.91,$ 9.21,$ 8.31
16,Shares used in computing earnings per share:,,,
17,Basic (in shares),4955377,5217242,5470820
18,Diluted (in shares),5000109,5251692,5500281
