,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Sep. 27, 2014","Sep. 28, 2013","Sep. 29, 2012"
0,Net sales,"$ 182,795","$ 170,910","$ 156,508"
1,Cost of sales,112258,106606,87846
2,Gross margin,70537,64304,68662
3,Operating expenses:,,,
4,Research and development,6041,4475,3381
5,"Selling, general and administrative",11993,10830,10040
6,Total operating expenses,18034,15305,13421
7,Operating income,52503,48999,55241
8,"Other income/(expense), net",980,1156,522
9,Income before provision for income taxes,53483,50155,55763
10,Provision for income taxes,13973,13118,14030
11,Net income,"$ 39,510","$ 37,037","$ 41,733"
12,Earnings per share:,,,
13,Basic,$ 6.49,$ 5.72,$ 6.38
14,Diluted,$ 6.45,$ 5.68,$ 6.31
15,Shares used in computing earnings per share:,,,
16,Basic,6085572,6477320,6543726
17,Diluted,6122663,6521634,6617483
18,Cash dividends declared per common share,$ 1.82,$ 1.64,$ 0.38
