,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Sep. 29, 2012","Sep. 24, 2011","Sep. 25, 2010"
0,Net sales,"$ 156,508","$ 108,249","$ 65,225"
1,Cost of sales,87846,64431,39541
2,Gross margin,68662,43818,25684
3,Operating expenses:,,,
4,Research and development,3381,2429,1782
5,"Selling, general and administrative",10040,7599,5517
6,Total operating expenses,13421,10028,7299
7,Operating income,55241,33790,18385
8,"Other income/(expense), net",522,415,155
9,Income before provision for income taxes,55763,34205,18540
10,Provision for income taxes,14030,8283,4527
11,Net income,"$ 41,733","$ 25,922","$ 14,013"
12,Earnings per share:,,,
13,Basic,$ 44.64,$ 28.05,$ 15.41
14,Diluted,$ 44.15,$ 27.68,$ 15.15
15,Shares used in computing earnings per share:,,,
16,Basic,934818,924258,909461
17,Diluted,945355,936645,924712
18,Cash dividends declared per common share,$ 2.65,$ 0.00,$ 0.00
