,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Sep. 26, 2020","Sep. 28, 2019","Sep. 29, 2018"
0,Net sales,"$ 274,515","$ 260,174","$ 265,595"
1,Cost of sales,169559,161782,163756
2,Gross margin,104956,98392,101839
3,Operating expenses:,,,
4,Research and development,18752,16217,14236
5,"Selling, general and administrative",19916,18245,16705
6,Total operating expenses,38668,34462,30941
7,Operating income,66288,63930,70898
8,"Other income/(expense), net",803,1807,2005
9,Income before provision for income taxes,67091,65737,72903
10,Provision for income taxes,9680,10481,13372
11,Net income,"$ 57,411","$ 55,256","$ 59,531"
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 3.31,$ 2.99,$ 3.00
14,Diluted (in dollars per share),$ 3.28,$ 2.97,$ 2.98
15,Shares used in computing earnings per share:,,,
16,Basic (in shares),17352119,18471336,19821510
17,Diluted (in shares),17528214,18595651,20000435
18,Products,,,
19,Net sales,"$ 220,747","$ 213,883","$ 225,847"
20,Cost of sales,151286,144996,148164
21,Services,,,
22,Net sales,53768,46291,39748
23,Cost of sales,"$ 18,273","$ 16,786","$ 15,592"
