,"Statement Of Income (USD $) In Millions, except Share data in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income (USD $) In Millions, except Share data in Thousands","Sep. 26, 2009","Sep. 26, 2009.1","Sep. 27, 2008","Sep. 27, 2008.1","Sep. 29, 2007","Sep. 29, 2007.1"
0,Net sales,"$ 42,905","$ 42,905","$ 37,491","$ 37,491","$ 24,578","$ 24,578"
1,Cost of sales,25683,25683,24294,24294,16426,16426
2,Gross margin,17222,17222,13197,13197,8152,8152
3,Operating expenses:,,,,,,
4,Research and development,1333,1333,1109,1109,782,782
5,"Selling, general and administrative",4149,4149,3761,3761,2963,2963
6,Total operating expenses,5482,5482,4870,4870,3745,3745
7,Operating income,11740,11740,8327,8327,4407,4407
8,Other income and expense,326,326,620,620,599,599
9,Income before provision for income taxes,12066,12066,8947,8947,5006,5006
10,Provision for income taxes,3831,3831,2828,2828,1511,1511
11,Net income,"$ 8,235","$ 8,235","$ 6,119","$ 6,119","$ 3,495","$ 3,495"
12,Earnings per common share:,,,,,,
13,Basic,$ 9.22,$ 9.22,$ 6.94,$ 6.94,$ 4.04,$ 4.04
14,Diluted,$ 9.08,$ 9.08,$ 6.78,$ 6.78,$ 3.93,$ 3.93
15,Shares used in computing earnings per share:,,,,,,
16,Basic,893016,893016,881592,881592,864595,864595
17,Diluted,907005,907005,902139,902139,889292,889292
