,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Sep. 25, 2021","Sep. 26, 2020","Sep. 28, 2019"
0,Net sales,"$ 365,817","$ 274,515","$ 260,174"
1,Cost of sales,212981,169559,161782
2,Gross margin,152836,104956,98392
3,Operating expenses:,,,
4,Research and development,21914,18752,16217
5,"Selling, general and administrative",21973,19916,18245
6,Total operating expenses,43887,38668,34462
7,Operating income,108949,66288,63930
8,"Other income/(expense), net",258,803,1807
9,Income before provision for income taxes,109207,67091,65737
10,Provision for income taxes,14527,9680,10481
11,Net income,"$ 94,680","$ 57,411","$ 55,256"
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 5.67,$ 3.31,$ 2.99
14,Diluted (in dollars per share),$ 5.61,$ 3.28,$ 2.97
15,Shares used in computing earnings per share:,,,
16,Basic (in shares),16701272,17352119,18471336
17,Diluted (in shares),16864919,17528214,18595651
18,Products,,,
19,Net sales,"$ 297,392","$ 220,747","$ 213,883"
20,Cost of sales,192266,151286,144996
21,Services,,,
22,Net sales,68425,53768,46291
23,Cost of sales,"$ 20,715","$ 18,273","$ 16,786"
