,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Sep. 24, 2011","Sep. 25, 2010","Sep. 26, 2009"
0,Net sales,"$ 108,249","$ 65,225","$ 42,905"
1,Cost of sales,64431,39541,25683
2,Gross margin,43818,25684,17222
3,Operating expenses:,,,
4,Research and development,2429,1782,1333
5,"Selling, general and administrative",7599,5517,4149
6,Total operating expenses,10028,7299,5482
7,Operating income,33790,18385,11740
8,Other income and expense,415,155,326
9,Income before provision for income taxes,34205,18540,12066
10,Provision for income taxes,8283,4527,3831
11,Net income,"$ 25,922","$ 14,013","$ 8,235"
12,Earnings per common share:,,,
13,Basic,$ 28.05,$ 15.41,$ 9.22
14,Diluted,$ 27.68,$ 15.15,$ 9.08
15,Shares used in computing earnings per share:,,,
16,Basic,924258,909461,893016
17,Diluted,936645,924712,907005
