,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"May 31, 2016","May 31, 2015","May 31, 2014"
0,Income Statement [Abstract],,,
1,Revenues,"$ 32,376","$ 30,601","$ 27,799"
2,Cost of sales,17405,16534,15353
3,Gross profit,14971,14067,12446
4,Demand creation expense,3278,3213,3031
5,Operating overhead expense,7191,6679,5735
6,Total selling and administrative expense,10469,9892,8766
7,"Interest expense (income), net",19,28,33
8,"Other (income) expense, net",(140),(58),103
9,Income before income taxes,4623,4205,3544
10,Income tax expense,863,932,851
11,NET INCOME,"$ 3,760","$ 3,273","$ 2,693"
12,Earnings per common share:,,,
13,Basic (in dollars per share),$ 2.21,$ 1.90,$ 1.52
14,Diluted (in dollars per share),2.16,1.85,1.49
15,Dividends declared per common share (in dollars per share),$ 0.62,$ 0.54,$ 0.47
