,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","May 31, 2020","May 31, 2019","May 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 37,403","$ 39,117","$ 36,397"
2,Cost of sales,21162,21643,20441
3,Gross profit,16241,17474,15956
4,Demand creation expense,3592,3753,3577
5,Operating overhead expense,9534,8949,7934
6,Total selling and administrative expense,13126,12702,11511
7,"Interest expense (income), net",89,49,54
8,"Other (income) expense, net",139,(78),66
9,Income before income taxes,2887,4801,4325
10,Income tax expense,348,772,2392
11,NET INCOME,"$ 2,539","$ 4,029","$ 1,933"
12,Earnings per common share:,,,
13,Basic (in dollars per share),$ 1.63,$ 2.55,$ 1.19
14,Diluted (in dollars per share),$ 1.60,$ 2.49,$ 1.17
15,Weighted average common shares outstanding:,,,
16,Basic (in shares),1558.8,1579.7,1623.8
17,Diluted (in shares),1591.6,1618.4,1659.1
