,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","May 31, 2011","May 31, 2010","May 31, 2009"
0,Revenues,"$ 20,862","$ 19,014","$ 19,176"
1,Cost of sales,11354,10214,10572
2,Gross margin,9508,8800,8604
3,Demand creation expense,2448,2356,2352
4,Operating overhead expense,4245,3970,3798
5,Total selling and administrative expense,6693,6326,6150
6,Restructuring charges (Note 16),,,195
7,Goodwill impairment (Note 4),,,199
8,Intangible and other asset impairment (Note 4),,,202
9,"Interest expense (income), net",4,6,(10)
10,"Other (income), net (Note 17)",(33),(49),(89)
11,Income before income taxes,2844,2517,1957
12,Income taxes (Note 9),711,610,470
13,Net income,"$ 2,133","$ 1,907","$ 1,487"
14,Basic earnings per common share (Notes 1 and 12),$ 4.48,$ 3.93,$ 3.07
15,Diluted earnings per common share (Notes 1 and 12),$ 4.39,$ 3.86,$ 3.03
16,Dividends declared per common share,$ 1.20,$ 1.06,$ 0.98
