,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","May 31, 2010","May 31, 2009","May 31, 2008"
0,Revenues,"$ 19,014.0","$ 19,176.1","$ 18,627.0"
1,Cost of sales,10213.6,10571.7,10239.6
2,Gross margin,8800.4,8604.4,8387.4
3,Selling and administrative expense,6326.4,6149.6,5953.7
4,Restructuring charges (Note 16),,195.0,
5,Goodwill impairment (Note 4),,199.3,
6,Intangible and other asset impairment (Note 4),,202.0,
7,"Interest expense (income), net (Notes 6, 7 and 8)",6.3,(9.5),(77.1)
8,"Other (income) expense, net (Notes 17 and 18)",(49.2),(88.5),7.9
9,Income before income taxes,2516.9,1956.5,2502.9
10,Income taxes (Note 9),610.2,469.8,619.5
11,Net income,"$ 1,906.7","$ 1,486.7","$ 1,883.4"
12,Basic earnings per common share (Notes 1 and 12),$ 3.93,$ 3.07,$ 3.80
13,Diluted earnings per common share (Notes 1 and 12),$ 3.86,$ 3.03,$ 3.74
14,Dividends declared per common share,$ 1.060,$ 0.980,$ 0.875
