,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","May 31, 2019","May 31, 2018","May 31, 2017"
0,Income Statement [Abstract],,,
1,Revenues,"$ 39,117","$ 36,397","$ 34,350"
2,Cost of sales,21643,20441,19038
3,Gross profit,17474,15956,15312
4,Demand creation expense,3753,3577,3341
5,Operating overhead expense,8949,7934,7222
6,Total selling and administrative expense,12702,11511,10563
7,"Interest expense (income), net",49,54,59
8,"Other (income) expense, net",(78),66,(196)
9,Income before income taxes,4801,4325,4886
10,Income tax expense,772,2392,646
11,NET INCOME,"$ 4,029","$ 1,933","$ 4,240"
12,Earnings per common share:,,,
13,Basic (in dollars per share),$ 2.55,$ 1.19,$ 2.56
14,Diluted (in dollars per share),$ 2.49,$ 1.17,$ 2.51
15,Weighted average common shares outstanding:,,,
16,Basic (in shares),1579.7,1623.8,1657.8
17,Diluted (in shares),1618.4,1659.1,1692.0
