,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","May 31, 2023","May 31, 2022","May 31, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 51,217","$ 46,710","$ 44,538"
2,Cost of sales,28925,25231,24576
3,Gross profit,22292,21479,19962
4,Demand creation expense,4060,3850,3114
5,Operating overhead expense,12317,10954,9911
6,Total selling and administrative expense,16377,14804,13025
7,"Interest expense (income), net",(6),205,262
8,"Other (income) expense, net",(280),(181),14
9,Income before income taxes,6201,6651,6661
10,Income tax expense,1131,605,934
11,NET INCOME,"$ 5,070","$ 6,046","$ 5,727"
12,Earnings per common share:,,,
13,Basic (in dollars per share),$ 3.27,$ 3.83,$ 3.64
14,Diluted (in dollars per share),$ 3.23,$ 3.75,$ 3.56
15,Weighted average common shares outstanding:,,,
16,Basic (in shares),1551.6,1578.8,1573.0
17,Diluted (in shares),1569.8,1610.8,1609.4
