,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","May 31, 2022","May 31, 2021","May 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 46,710","$ 44,538","$ 37,403"
2,Cost of sales,25231,24576,21162
3,Gross profit,21479,19962,16241
4,Demand creation expense,3850,3114,3592
5,Operating overhead expense,10954,9911,9534
6,Total selling and administrative expense,14804,13025,13126
7,"Interest expense (income), net",205,262,89
8,"Other (income) expense, net",(181),14,139
9,Income before income taxes,6651,6661,2887
10,Income tax expense,605,934,348
11,NET INCOME,"$ 6,046","$ 5,727","$ 2,539"
12,Earnings per common share:,,,
13,Basic (in dollars per share),$ 3.83,$ 3.64,$ 1.63
14,Diluted (in dollars per share),$ 3.75,$ 3.56,$ 1.60
15,Weighted average common shares outstanding:,,,
16,Basic (in shares),1578.8,1573.0,1558.8
17,Diluted (in shares),1610.8,1609.4,1591.6
