,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","May 31, 2021","May 31, 2020","May 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 44,538","$ 37,403","$ 39,117"
2,Cost of sales,24576,21162,21643
3,Gross profit,19962,16241,17474
4,Demand creation expense,3114,3592,3753
5,Operating overhead expense,9911,9534,8949
6,Total selling and administrative expense,13025,13126,12702
7,"Interest expense (income), net",262,89,49
8,"Other (income) expense, net",14,139,(78)
9,Income before income taxes,6661,2887,4801
10,Income tax expense,934,348,772
11,NET INCOME,"$ 5,727","$ 2,539","$ 4,029"
12,Earnings per common share:,,,
13,Basic (in dollars per share),$ 3.64,$ 1.63,$ 2.55
14,Diluted (in dollars per share),$ 3.56,$ 1.60,$ 2.49
15,Weighted average common shares outstanding:,,,
16,Basic (in shares),1573.0,1558.8,1579.7
17,Diluted (in shares),1609.4,1591.6,1618.4
