,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","May 31, 2024","May 31, 2023","May 31, 2022"
0,Income Statement [Abstract],,,
1,Revenues,"$ 51,362","$ 51,217","$ 46,710"
2,Cost of sales,28475,28925,25231
3,Gross profit,22887,22292,21479
4,Demand creation expense,4285,4060,3850
5,Operating overhead expense,12291,12317,10954
6,Total selling and administrative expense,16576,16377,14804
7,"Interest expense (income), net",(161),(6),205
8,"Other (income) expense, net",(228),(280),(181)
9,Income before income taxes,6700,6201,6651
10,Income tax expense,1000,1131,605
11,NET INCOME,"$ 5,700","$ 5,070","$ 6,046"
12,Earnings per common share:,,,
13,Basic (in dollars per share),$ 3.76,$ 3.27,$ 3.83
14,Diluted (in dollars per share),$ 3.73,$ 3.23,$ 3.75
15,Weighted average common shares outstanding:,,,
16,Basic (in shares),1517.6,1551.6,1578.8
17,Diluted (in shares),1529.7,1569.8,1610.8
