,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","May 31, 2012","May 31, 2011","May 31, 2010"
0,Revenues,"$ 24,128","$ 20,862","$ 19,014"
1,Cost of sales,13657,11354,10214
2,Gross profit,10471,9508,8800
3,Demand creation expense,2711,2448,2356
4,Operating overhead expense,4720,4245,3970
5,Total selling and administrative expense,7431,6693,6326
6,"Interest expense, net (Notes 6, 7 and 8)",3,4,6
7,"Other expense (income), net (Note 16)",54,(33),(49)
8,Income before income taxes,2983,2844,2517
9,Income tax expense (Note 9),760,711,610
10,Net income,"$ 2,223","$ 2,133","$ 1,907"
11,Basic earnings per common share (Notes 1 and 12)(in dollars per share),$ 4.83,$ 4.48,$ 3.93
12,Diluted earnings per common share (Notes 1 and 12)(in dollars per share),$ 4.73,$ 4.39,$ 3.86
13,Dividends declared per common share (in dollars per share),$ 1.39,$ 1.20,$ 1.06
