,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","May 31, 2014","May 31, 2013","May 31, 2012"
0,Revenues,"$ 27,799","$ 25,313","$ 23,331"
1,Cost of sales,15353,14279,13183
2,Gross profit,12446,11034,10148
3,Demand creation expense,3031,2745,2607
4,Operating overhead expense,5735,5051,4472
5,Total selling and administrative expense,8766,7796,7079
6,"Interest expense (income), net (Notes 6, 7, and 8)",33,(3),4
7,"Other expense (income), net (Note 17)",103,(15),54
8,Income before income taxes,3544,3256,3011
9,Income tax expense (Note 9),851,805,754
10,NET INCOME FROM CONTINUING OPERATIONS,2693,2451,2257
11,NET INCOME (LOSS) FROM DISCONTINUED OPERATIONS,0,21,(46)
12,NET INCOME,"$ 2,693","$ 2,472","$ 2,211"
13,Basic earnings per common share (Notes 1 and 12)(in dollars per share),$ 3.05,$ 2.74,$ 2.45
14,Diluted earnings per common share (Notes 1 and 12)(in dollars per share),$ 2.97,$ 2.68,$ 2.40
15,Basic earnings per common share (Notes 1 and 12)(in dollars per share),$ 0.00,$ 0.02,$ (0.05)
16,Diluted earnings per common share (Notes 1 and 12)(in dollars per share),$ 0.00,$ 0.02,$ (0.05)
17,Dividends declared per common share (in dollars per share),$ 0.93,$ 0.813,$ 0.7
