,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"May. 31, 2015","May. 31, 2014","May. 31, 2013"
0,Revenues,"$ 30,601","$ 27,799","$ 25,313"
1,Cost of sales,16534,15353,14279
2,Gross profit,14067,12446,11034
3,Demand creation expense,3213,3031,2745
4,Operating overhead expense,6679,5735,5051
5,Total selling and administrative expense,9892,8766,7796
6,"Interest expense (income), net (Notes 6, 7 and 8)",28,33,(3)
7,"Other (income) expense, net (Note 17)",(58),103,(15)
8,Income before income taxes,4205,3544,3256
9,Income tax expense (Note 9),932,851,805
10,NET INCOME FROM CONTINUING OPERATIONS,3273,2693,2451
11,NET INCOME FROM DISCONTINUED OPERATIONS,0,0,21
12,NET INCOME,"$ 3,273","$ 2,693","$ 2,472"
13,Earnings per common share from continuing operations:,,,
14,Basic (Notes 1 and 12) (in dollars per share),$ 3.80,$ 3.05,$ 2.74
15,Diluted (Notes 1 and 12) (in dollars per share),3.70,2.97,2.68
16,Earnings per common share from discontinued operations:,,,
17,Basic (Notes 1 and 12) (in dollars per share),0.00,0.00,0.02
18,Diluted (Notes 1 and 12) (in dollars per share),0.00,0.00,0.02
19,Dividends declared per common share (in dollars per share),$ 1.08,$ 0.93,$ 0.81
