,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"May 31, 2017","May 31, 2016","May 31, 2015"
0,Income Statement [Abstract],,,
1,Revenues,"$ 34,350","$ 32,376","$ 30,601"
2,Cost of sales,19038,17405,16534
3,Gross profit,15312,14971,14067
4,Demand creation expense,3341,3278,3213
5,Operating overhead expense,7222,7191,6679
6,Total selling and administrative expense,10563,10469,9892
7,"Interest expense (income), net",59,19,28
8,"Other (income) expense, net",(196),(140),(58)
9,Income before income taxes,4886,4623,4205
10,Income tax expense,646,863,932
11,NET INCOME,"$ 4,240","$ 3,760","$ 3,273"
12,Earnings per common share:,,,
13,Basic (in dollars per share),$ 2.56,$ 2.21,$ 1.90
14,Diluted (in dollars per share),2.51,2.16,1.85
15,Dividends declared per common share (in dollars per share),$ 0.70,$ 0.62,$ 0.54
