,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"May 31, 2018","May 31, 2017","May 31, 2016"
0,Income Statement [Abstract],,,
1,Revenues,"$ 36,397","$ 34,350","$ 32,376"
2,Cost of sales,20441,19038,17405
3,Gross profit,15956,15312,14971
4,Demand creation expense,3577,3341,3278
5,Operating overhead expense,7934,7222,7191
6,Total selling and administrative expense,11511,10563,10469
7,"Interest expense (income), net",54,59,19
8,"Other expense (income), net",66,(196),(140)
9,Income before income taxes,4325,4886,4623
10,Income tax expense,2392,646,863
11,NET INCOME,"$ 1,933","$ 4,240","$ 3,760"
12,Earnings per common share:,,,
13,Basic (in dollars per share),$ 1.19,$ 2.56,$ 2.21
14,Diluted (in dollars per share),1.17,2.51,2.16
15,Dividends declared per common share (in dollars per share),$ 0.78,$ 0.70,$ 0.62
