,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues and other income:,,,
1,"Sales and other operating revenues, including related party","$ 3,753","$ 4,951","$ 8,736"
2,Marketing revenues,278,571,2110
3,Income from equity method investments,175,145,424
4,Net gain (loss) on disposal of assets,389,120,(90)
5,Other income,55,74,78
6,Total revenues and other income,4650,5861,11258
7,Costs and expenses:,,,
8,Production,1313,1694,2246
9,"Marketing, including purchases from related parties",282,569,2105
10,Other operating,511,438,462
11,Exploration,330,1318,793
12,"Depreciation, depletion and amortization",2395,2957,2861
13,Impairment of Oil and Gas Properties,67,752,132
14,Taxes other than income,168,234,406
15,General and administrative,484,590,654
16,Total costs and expenses,5550,8552,9659
17,Income from operations,(900),"(2,691)",1599
18,Net interest and other,(335),(267),(238)
19,Income from continuing operations before income taxes,"(1,235)","(2,958)",1361
20,Provision for income taxes,905,(754),392
21,Income from continuing operations,"(2,140)","(2,204)",969
22,Discontinued operations,0,0,2077
23,Net income,"$ (2,140)","$ (2,204)","$ 3,046"
24,Basic:,,,
25,Income from continuing operations (in dollars per basic share),$ (2.61),$ (3.26),$ 1.42
26,Discontinued operations (in dollars per basic share),0.00,0.00,3.06
27,Net income (in dollars per basic share),(2.61),(3.26),4.48
28,Diluted:,,,
29,Income from continuing operations (in dollars per diluted share),(2.61),(3.26),1.42
30,Discontinued operations (in dollars per diluted share),0.00,0.00,3.04
31,Net income (in dollars per diluted share),(2.61),(3.26),4.46
32,Dividends (in dollars per share),$ 0.20,$ 0.68,$ 0.80
33,Weighted average shares:,,,
34,Basic,819,677,680
35,Diluted,819,677,683
