,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues and other income:,,,
1,Revenues from contracts with customers,"$ 5,601","$ 3,097","$ 5,063"
2,Net gain (loss) on commodity derivatives,(383),116,(72)
3,Income (loss) from equity method investments,253,(161),87
4,Net gain (loss) on disposal of assets,(19),9,50
5,Other income,15,25,62
6,Total revenues and other income,5467,3086,5190
7,Costs and expenses:,,,
8,Production,534,555,712
9,"Shipping, handling and other operating",727,596,605
10,Exploration,136,181,149
11,"Depreciation, depletion and amortization",2066,2316,2397
12,Impairments,60,144,24
13,Taxes other than income,345,200,311
14,General and administrative,291,274,356
15,Total costs and expenses,4159,4266,4554
16,Income (loss) from operations,1308,"(1,180)",636
17,Net interest and other,(188),(256),(244)
18,Other net periodic benefit (costs) credits,5,(1),3
19,Loss on early extinguishment of debt,(121),(28),(3)
20,Income (loss) before income taxes,1004,"(1,465)",392
21,Provision (benefit) for income taxes,58,(14),(88)
22,Net income (loss),$ 946,"$ (1,451)",$ 480
23,Net income (loss) per share:,,,
24,Basic (in dollars per share),$ 1.20,$ (1.83),$ 0.59
25,Diluted (in dollars per share),$ 1.20,$ (1.83),$ 0.59
26,Weighted average common shares outstanding:,,,
27,Basic (in shares),787,792,810
28,Diluted (in shares),788,792,810
