,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues and other income:,,,,,,
1,Sales and other operating revenues (including consumer excise taxes),"$ 53,373","$ 53,373","$ 74,875","$ 74,875","$ 62,471","$ 62,471"
2,Sales to related parties,97,97,1879,1879,1625,1625
3,Income from equity method investments,298,298,765,765,545,545
4,Net gain on disposal of assets,205,205,423,423,36,36
5,Other income,166,166,188,188,74,74
6,Total revenues and other income,54139,54139,78130,78130,64751,64751
7,Costs and expenses:,,,,,,
8,Cost of revenues (excludes items below),40560,40560,59677,59677,49129,49129
9,Purchases from related parties,485,485,715,715,363,363
10,Consumer excise taxes,4924,4924,5065,5065,5163,5163
11,"Depreciation, depletion and amortization",2623,2623,2129,2129,1564,1564
12,Goodwill impairment,0,0,1412,1412,0,0
13,"Selling, general and administrative expenses",1263,1263,1382,1382,1315,1315
14,Other taxes,387,387,482,482,393,393
15,Exploration expenses,307,307,489,489,454,454
16,Total costs and expenses,50549,50549,71351,71351,58381,58381
17,Income from operations,3590,3590,6779,6779,6370,6370
18,Net interest and other financing income (costs),(149),(149),(28),(28),33,33
19,Gain on foreign currency derivative instruments,0,0,0,0,182,182
20,Loss on early extinguishment of debt,0,0,0,0,(17),(17)
21,Income from continuing operations before income taxes,3441,3441,6751,6751,6568,6568
22,Provision for income taxes,2257,2257,3367,3367,2802,2802
23,Income from continuing operations,1184,1184,3384,3384,3766,3766
24,Discontinued operations,279,279,144,144,190,190
25,Net income,"$ 1,463","$ 1,463","$ 3,528","$ 3,528","$ 3,956","$ 3,956"
26,Basic:,,,,,,
27,"Income from continuing operations, per basic share",$ 1.67,$ 1.67,$ 4.77,$ 4.77,$ 5.46,$ 5.46
28,"Discontinued operations, per basic share",$ 0.39,$ 0.39,$ 0.20,$ 0.20,$ 0.27,$ 0.27
29,"Net income per share, basic",$ 2.06,$ 2.06,$ 4.97,$ 4.97,$ 5.73,$ 5.73
30,Diluted:,,,,,,
31,"Income from continuing operations, per diluted share",$ 1.67,$ 1.67,$ 4.75,$ 4.75,$ 5.42,$ 5.42
32,"Discontinued operations, per diluted share",$ 0.39,$ 0.39,$ 0.20,$ 0.20,$ 0.27,$ 0.27
33,"Net income per share, diluted",$ 2.06,$ 2.06,$ 4.95,$ 4.95,$ 5.69,$ 5.69
34,"Dividends paid, per share",$ 0.96,$ 0.96,$ 0.96,$ 0.96,$ 0.92,$ 0.92
