,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues and other income:,,,
1,Sales and other operating revenues,"$ 14,603","$ 11,634","$ 8,465"
2,Sales to related parties,60,56,59
3,Income (loss) from equity method investments,462,344,268
4,Net gain on disposal of assets,103,766,202
5,Other income,54,73,90
6,Total revenues and other income,15282,12873,9084
7,Costs and expenses:,,,
8,Cost of revenues (excludes items below),6225,4786,3170
9,Purchases from related parties,250,172,146
10,"Depreciation, depletion and amortization",2266,2056,1934
11,Impairments,310,447,18
12,General and administrative expenses,544,491,451
13,Other taxes,230,199,173
14,Exploration expenses,644,498,307
15,Total costs and expenses,10469,8649,6199
16,Income from operations,4813,4224,2885
17,Net interest and other,(107),(75),(122)
18,Loss on early extinguishment of debt,(279),(92),0
19,Income from continuing operations before income taxes,4427,4057,2763
20,Provision for income taxes,2720,2175,2047
21,Income from continuing operations,1707,1882,716
22,Discontinued operations,1239,686,747
23,Net income,"$ 2,946","$ 2,568","$ 1,463"
24,Basic:,,,
25,"Income from continuing operations, per basic share",$ 2.40,$ 2.65,$ 1.01
26,"Discontinued operations, per basic share",$ 1.75,$ 0.97,$ 1.05
27,"Net income, per basic share",$ 4.15,$ 3.62,$ 2.06
28,Diluted:,,,
29,"Income from continuing operations, per diluted share",$ 2.39,$ 2.65,$ 1.01
30,"Discontinued operations, per diluted share",$ 1.74,$ 0.96,$ 1.05
31,"Net income, per diluted share",$ 4.13,$ 3.61,$ 2.06
32,"Dividends paid, per share",$ 0.80,$ 0.99,$ 0.96
33,"Weighted average common shares outstanding, basic",710,710,709
34,"Weighted average common shares outstanding, diluted",714,712,711
