,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues and other income:,,,
1,Revenues from contracts with customers,"$ 5,063","$ 5,902","$ 4,247"
2,Net loss on commodity derivatives,(72),(14),(36)
3,Income from equity method investments,87,225,256
4,Net gain on disposal of assets,50,319,58
5,Other income,62,150,78
6,Total revenues and other income,5190,6582,4765
7,Costs and expenses:,,,
8,Production,712,842,716
9,"Shipping, handling and other operating",605,575,431
10,Exploration,149,289,409
11,"Depreciation, depletion and amortization",2397,2441,2372
12,Impairments,24,75,229
13,Taxes other than income,311,299,183
14,General and administrative,356,394,371
15,Total costs and expenses,4554,4915,4879
16,Income (loss) from operations,636,1667,(114)
17,Net interest and other,(244),(226),(270)
18,Other net periodic benefit costs,3,(14),(19)
19,Loss on early extinguishment of debt,(3),0,(51)
20,Income (loss) from continuing operations before income taxes,392,1427,(454)
21,Provision (benefit) for income taxes,(88),331,376
22,Income (loss) from continuing operations,480,1096,(830)
23,Loss from discontinued operations,0,0,"(4,893)"
24,Net income (loss),$ 480,"$ 1,096","$ (5,723)"
25,Basic:,,,
26,Income from continuing operations (in dollars per basic share),$ 0.59,$ 1.30,$ (0.97)
27,Discontinued operations (in dollars per basic share),0,0,(5.76)
28,Net income (in dollars per basic share),0.59,1.30,(6.73)
29,Diluted:,,,
30,Income from continuing operations (in dollars per diluted share),0.59,1.29,(0.97)
31,Discontinued operations (in dollars per diluted share),0,0,(5.76)
32,Net income (in dollars per diluted share),$ 0.59,$ 1.29,$ (6.73)
33,Weighted average shares:,,,
34,Basic,810,846,850
35,Diluted,810,847,850
36,Marketing revenues,,,
37,Revenues and other income:,,,
38,Revenues from contracts with customers,$ 0,$ 0,$ 162
39,Costs and expenses:,,,
40,"Marketing, including purchases from related parties",$ 0,$ 0,$ 168
