,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues and other income:,,,
1,"Sales and other operating revenues, including related party","$ 4,951","$ 8,736","$ 9,246"
2,Marketing revenues,571,2110,2079
3,Income from equity method investments,145,424,423
4,Net gain (loss) on disposal of assets,120,(90),(29)
5,Other income,74,78,64
6,Total revenues and other income,5861,11258,11783
7,Costs and expenses:,,,
8,Production,1694,2246,2156
9,"Marketing, including purchases from related parties",569,2105,2076
10,Other operating,438,462,389
11,Exploration,1318,793,891
12,"Depreciation, depletion and amortization",2957,2861,2500
13,Asset Impairment Charges,752,132,96
14,Taxes other than income,234,406,345
15,General and administrative,590,654,659
16,Total costs and expenses,8552,9659,9112
17,Income from operations,"(2,691)",1599,2671
18,Net interest and other,(267),(238),(278)
19,Income from continuing operations before income taxes,"(2,958)",1361,2393
20,Provision for income taxes,(754),392,1462
21,Income from continuing operations,"(2,204)",969,931
22,Discontinued operations,0,2077,822
23,Net income,"$ (2,204)","$ 3,046","$ 1,753"
24,Basic:,,,
25,Income from continuing operations (in dollars per basic share),$ (3.26),$ 1.42,$ 1.32
26,Discontinued operations (in dollars per basic share),0.00,3.06,1.17
27,Net income (in dollars per basic share),(3.26),4.48,2.49
28,Diluted:,,,
29,Income from continuing operations (in dollars per diluted share),(3.26),1.42,1.31
30,Discontinued operations (in dollars per diluted share),0.00,3.04,1.16
31,Net income (in dollars per diluted share),(3.26),4.46,2.47
32,Dividends (in dollars per share),$ 0.68,$ 0.80,$ 0.72
33,Weighted average shares:,,,
34,Basic,677,680,705
35,Diluted,677,683,709
