,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues and other income:,,,
1,"Sales and other operating revenues, including related party","$ 4,211","$ 2,930","$ 4,136"
2,Marketing revenues,162,240,499
3,Income from equity method investments,256,175,145
4,Net gain (loss) on disposal of assets,58,389,120
5,Other income,78,53,53
6,Total revenues and other income,4765,3787,4953
7,Costs and expenses:,,,
8,Production,706,712,979
9,"Marketing, including purchases from related parties",168,245,500
10,Other operating,431,484,410
11,Exploration,409,323,971
12,"Depreciation, depletion and amortization",2372,2156,2721
13,Impairments,229,67,721
14,Taxes other than income,183,151,216
15,General and administrative,400,481,588
16,Total costs and expenses,4898,4619,7106
17,Income from operations,(133),(832),"(2,153)"
18,Net interest and other,(270),(332),(286)
19,Gain (Loss) on Extinguishment of Debt,(51),0,0
20,Income from continuing operations before income taxes,(454),"(1,164)","(2,439)"
21,Provision for income taxes,376,923,(738)
22,Income from continuing operations,(830),"(2,087)","(1,701)"
23,Discontinued operations,"(4,893)",(53),(503)
24,Net income (loss),"$ (5,723)","$ (2,140)","$ (2,204)"
25,Basic:,,,
26,Income from continuing operations (in dollars per basic share),$ (0.97),$ (2.55),$ (2.51)
27,Discontinued operations (in dollars per basic share),(5.76),(0.06),(0.75)
28,Net income (in dollars per basic share),(6.73),(2.61),(3.26)
29,Diluted:,,,
30,Income from continuing operations (in dollars per diluted share),(0.97),(2.55),(2.51)
31,Discontinued operations (in dollars per diluted share),(5.76),(0.06),(0.75)
32,Net income (in dollars per diluted share),(6.73),(2.61),(3.26)
33,Dividends (in dollars per share),$ 0.2,$ 0.20,$ 0.68
34,Weighted average shares:,,,
35,Basic,850,819,677
36,Diluted,850,819,677
