,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues and other income:,,,
1,Sales and other operating revenues,"$ 72,204","$ 53,190","$ 74,710"
2,Sales to related parties,117,97,1879
3,Income from equity method investments,414,298,765
4,Net gain on disposal of assets,777,205,423
5,Other income,109,166,188
6,Total revenues and other income,73621,53956,77965
7,Costs and expenses:,,,
8,Cost of revenues (excludes items below),56734,40377,59512
9,Purchases from related parties,624,485,715
10,Consumer excise taxes,5208,4924,5065
11,"Depreciation, depletion and amortization",2965,2604,2108
12,Long-lived asset impairments,479,19,21
13,Goodwill impairment,,,1412
14,"Selling, general and administrative expenses",1363,1263,1382
15,Other taxes,433,387,482
16,Exploration expenses,498,307,489
17,Total costs and expenses,68304,50366,71186
18,Income from operations,5317,3590,6779
19,Net interest and other financing income (costs),(103),(149),(28)
20,Loss on early extinguishment of debt,(92),0,0
21,Income from continuing operations before income taxes,5122,3441,6751
22,Provision for income taxes,2554,2257,3367
23,Income from continuing operations,2568,1184,3384
24,Discontinued operations,0,279,144
25,Net income,"$ 2,568","$ 1,463","$ 3,528"
26,Basic:,,,
27,"Income from continuing operations, per basic share",$ 3.62,$ 1.67,$ 4.77
28,"Discontinued operations, per basic share",$ 0.00,$ 0.39,$ 0.20
29,"Net income, per basic share",$ 3.62,$ 2.06,$ 4.97
30,Diluted:,,,
31,"Income from continuing operations, per diluted share",$ 3.61,$ 1.67,$ 4.75
32,"Discontinued operations, per diluted share",$ 0.00,$ 0.39,$ 0.20
33,"Net income, per diluted share",$ 3.61,$ 2.06,$ 4.95
34,"Dividends paid, per share",$ 0.99,$ 0.96,$ 0.96
