,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues and other income:,,,
1,"Sales and other operating revenues, including related party","$ 8,736","$ 9,246","$ 9,237"
2,Marketing revenues,2110,2079,2729
3,Income from equity method investments,424,423,370
4,Net gain (loss) on disposal of assets,(90),(29),127
5,Other income,78,64,23
6,Total revenues and other income,11258,11783,12486
7,Costs and expenses:,,,
8,Production,2246,2156,2079
9,"Marketing, including purchases from related parties",2105,2076,2734
10,Other operating,462,389,364
11,Exploration,793,891,685
12,"Depreciation, depletion and amortization",2861,2500,2008
13,Impairments,132,96,371
14,Taxes other than income,406,345,243
15,General and administrative,654,659,676
16,Total costs and expenses,9659,9112,9160
17,Income from operations,1599,2671,3326
18,Net interest and other,(238),(278),(222)
19,Income from continuing operations before income taxes,1361,2393,3104
20,Provision for income taxes,392,1462,2248
21,Income from continuing operations,969,931,856
22,Discontinued operations,2077,822,726
23,Net income,"$ 3,046","$ 1,753","$ 1,582"
24,Basic:,,,
25,Income from continuing operations (in dollars per basic share),$ 1.42,$ 1.32,$ 1.21
26,Discontinued operations (in dollars per basic share),$ 3.06,$ 1.17,$ 1.03
27,Net income (in dollars per basic share),$ 4.48,$ 2.49,$ 2.24
28,Diluted:,,,
29,Income from continuing operations (in dollars per diluted share),$ 1.42,$ 1.31,$ 1.21
30,Discontinued operations (in dollars per diluted share),$ 3.04,$ 1.16,$ 1.02
31,Net income (in dollars per diluted share),$ 4.46,$ 2.47,$ 2.23
32,Dividends (in dollars per share),$ 0.80,$ 0.72,$ 0.68
33,Weighted average shares:,,,
34,Basic,680,705,706
35,Diluted,683,709,710
