,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues and other income:,,,
1,Revenues from contracts with customers,"$ 6,407","$ 7,540","$ 5,601"
2,Net gain (loss) on commodity derivatives,42,(114),(383)
3,Income from equity method investments,185,613,253
4,Net gain (loss) on disposal of assets,17,(38),(19)
5,Other income,46,35,15
6,Total revenues and other income,6697,8036,5467
7,Costs and expenses:,,,
8,Production,828,690,534
9,"Shipping, handling and other operating",689,733,727
10,Exploration,59,110,136
11,"Depreciation, depletion and amortization",2211,1753,2066
12,Impairments,2,7,60
13,Taxes other than income,363,484,345
14,General and administrative,297,308,291
15,Total costs and expenses,4449,4085,4159
16,Income from operations,2248,3951,1308
17,Net interest and other,(352),(188),(188)
18,Other net periodic benefit credits,15,16,5
19,Loss on early extinguishment of debt,0,0,(121)
20,Income before income taxes,1911,3779,1004
21,Provision for income taxes,357,167,58
22,Net income,"$ 1,554","$ 3,612",$ 946
23,Net income per share:,,,
24,Basic (in dollars per share),$ 2.56,$ 5.27,$ 1.20
25,Diluted (in dollars per share),$ 2.56,$ 5.26,$ 1.20
26,Weighted average common shares outstanding:,,,
27,Basic (in shares),607,685,787
28,Diluted (in shares),608,687,788
