,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues and other income:,,,
1,Sales and other operating revenues,"$ 15,630","$ 14,603","$ 11,634"
2,Sales to related parties,58,60,56
3,Income from equity method investments,370,462,344
4,Net gain on disposal of assets,127,103,766
5,Other income,36,54,73
6,Total revenues and other income,16221,15282,12873
7,Costs and expenses:,,,
8,Cost of revenues (excludes items below),5219,6225,4786
9,Purchases from related parties,248,250,172
10,"Depreciation, depletion and amortization",2478,2266,2056
11,Impairments,371,310,447
12,General and administrative expenses,555,544,491
13,Other taxes,289,230,199
14,Exploration expenses,729,644,498
15,Total costs and expenses,9889,10469,8649
16,Income from operations,6332,4813,4224
17,Net interest and other,(219),(107),(75)
18,Loss on early extinguishment of debt,0,(279),(92)
19,Income from continuing operations before income taxes,6113,4427,4057
20,Provision for income taxes,4531,2720,2175
21,Income from continuing operations,1582,1707,1882
22,Discontinued operations,0,1239,686
23,Net income,"$ 1,582","$ 2,946","$ 2,568"
24,Basic:,,,
25,Income from continuing operations (in dollars per share),$ 2.24,$ 2.40,$ 2.65
26,Discontinued operations (in dollars per share),$ 0.00,$ 1.75,$ 0.97
27,Net income (in dollars per share),$ 2.24,$ 4.15,$ 3.62
28,Diluted:,,,
29,Income from continuing operations (in dollars per share),$ 2.23,$ 2.39,$ 2.65
30,Discontinued operations (in dollars per share),$ 0.00,$ 1.74,$ 0.96
31,Net income (in dollars per share),$ 2.23,$ 4.13,$ 3.61
32,Dividends (in dollars per share),$ 0.68,$ 0.80,$ 0.99
33,Weighted average shares:,,,
34,Basic,706,710,710
35,Diluted,710,714,712
