,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues and other income:,,,
1,Revenues from contracts with customers,"$ 5,902","$ 4,247","$ 2,996"
2,Net gain (loss) on commodity derivatives,(14),(36),(66)
3,Marketing revenues,0,162,240
4,Income from equity method investments,225,256,175
5,Net gain (loss) on disposal of assets,319,58,389
6,Other income,150,78,53
7,Total revenues and other income,6582,4765,3787
8,Costs and expenses:,,,
9,Production,842,716,720
10,"Marketing, including purchases from related parties",0,168,245
11,"Shipping, handling and other operating",575,431,484
12,Exploration,289,409,323
13,"Depreciation, depletion and amortization",2441,2372,2156
14,Impairments,75,229,67
15,Taxes other than income,299,183,151
16,General and administrative,394,371,371
17,Total costs and expenses,4915,4879,4517
18,Income (loss) from operations,1667,(114),(730)
19,Net interest and other,(226),(270),(332)
20,Other net periodic benefit costs,(14),(19),(102)
21,Loss on early extinguishment of debt,0,(51),0
22,Income (loss) from continuing operations before income taxes,1427,(454),"(1,164)"
23,Provision (benefit) for income taxes,331,376,923
24,Income (loss) from continuing operations,1096,(830),"(2,087)"
25,Income (loss) from discontinued operations,0,"(4,893)",(53)
26,Net income (loss),"$ 1,096","$ (5,723)","$ (2,140)"
27,Basic:,,,
28,Income from continuing operations (in dollars per basic share),$ 1.30,$ (0.97),$ (2.55)
29,Discontinued operations (in dollars per basic share),0.00,(5.76),(0.06)
30,Net income (in dollars per basic share),1.30,(6.73),(2.61)
31,Diluted:,,,
32,Income from continuing operations (in dollars per diluted share),1.29,(0.97),(2.55)
33,Discontinued operations (in dollars per diluted share),0.00,(5.76),(0.06)
34,Net income (in dollars per diluted share),$ 1.29,$ (6.73),$ (2.61)
35,Weighted average shares:,,,
36,Basic,846,850,819
37,Diluted,847,850,819
