,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues and other income:,,,
1,Revenues from contracts with customers,"$ 7,540","$ 5,601","$ 3,097"
2,Net gain (loss) on commodity derivatives,(114),(383),116
3,Income (loss) from equity method investments,613,253,(161)
4,Net gain (loss) on disposal of assets,(38),(19),9
5,Other income,35,15,25
6,Total revenues and other income,8036,5467,3086
7,Costs and expenses:,,,
8,Production,690,534,555
9,"Shipping, handling and other operating",733,727,596
10,Exploration,110,136,181
11,"Depreciation, depletion and amortization",1753,2066,2316
12,Impairments,7,60,144
13,Taxes other than income,484,345,200
14,General and administrative,308,291,274
15,Total costs and expenses,4085,4159,4266
16,Income (loss) from operations,3951,1308,"(1,180)"
17,Net interest and other,(188),(188),(256)
18,Other net periodic benefit (costs) credits,16,5,(1)
19,Loss on early extinguishment of debt,0,(121),(28)
20,Income (loss) before income taxes,3779,1004,"(1,465)"
21,Provision (benefit) for income taxes,167,58,(14)
22,Net income (loss),"$ 3,612",$ 946,"$ (1,451)"
23,Earnings Per Share [Abstract],,,
24,Basic (in dollars per share),$ 5.27,$ 1.20,$ (1.83)
25,Diluted (in dollars per share),$ 5.26,$ 1.20,$ (1.83)
26,Weighted average common shares outstanding:,,,
27,Basic (in shares),685,787,792
28,Diluted (in shares),687,788,792
