,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues and other income:,,,
1,"Sales and other operating revenues, including related party","$ 12,419","$ 12,963","$ 10,750"
2,Marketing revenues,2082,2729,3919
3,Income from equity method investments,423,370,462
4,Net gain (loss) on disposal of assets,(29),127,103
5,Other income,64,32,48
6,Total revenues and other income,14959,16221,15282
7,Costs and expenses:,,,
8,Production,2331,2202,1951
9,"Marketing, including purchases from related parties",2072,2744,3898
10,Other operating,439,425,533
11,Exploration,988,706,641
12,"Depreciation, depletion and amortization",2790,2477,2263
13,Impairments,96,371,310
14,Taxes other than income,352,248,193
15,General and administrative,687,699,663
16,Total costs and expenses,9755,9872,10452
17,Income from operations,5204,6349,4830
18,Net interest and other,(274),(219),(107)
19,Loss on early extinguishment of debt,0,0,(279)
20,Income from continuing operations before income taxes,4930,6130,4444
21,Provision for income taxes,3337,4517,2726
22,Income from continuing operations,1593,1613,1718
23,Discontinued operations,160,(31),1228
24,Net income,"$ 1,753","$ 1,582","$ 2,946"
25,Basic:,,,
26,Income from continuing operations (in dollars per share),$ 2.26,$ 2.28,$ 2.42
27,Discontinued operations (in dollars per share),$ 0.23,$ (0.04),$ 1.73
28,Net income (in dollars per share),$ 2.49,$ 2.24,$ 4.15
29,Diluted:,,,
30,Income from continuing operations (in dollars per share),$ 2.24,$ 2.27,$ 2.41
31,Discontinued operations (in dollars per share),$ 0.23,$ (0.04),$ 1.72
32,Net income (in dollars per share),$ 2.47,$ 2.23,$ 4.13
33,Dividends (in dollars per share),$ 0.72,$ 0.68,$ 0.8
34,Weighted average shares:,,,
35,Basic,705,706,710
36,Diluted,709,710,714
