,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Operations [Abstract],,,
1,Operating Revenues,"$ 8,557","$ 8,014","$ 9,329"
2,Operating Expenses,,,
3,"Fuel, purchased power and gas",3190,3118,4306
4,Operation and maintenance,2578,2372,2694
5,"Depreciation, depletion and amortization",1027,1020,901
6,Taxes other than income,308,275,304
7,Gain on sale of non-utility business,,,(128)
8,"Other asset (gains) and losses, reserves and impairments, net",(10),(20),(11)
9,Total operating expenses,7093,6765,8066
10,Operating Income,1464,1249,1263
11,Other (Income) and Deductions,,,
12,Interest expense,549,545,503
13,Interest income,(12),(19),(19)
14,Other income,(78),(102),(104)
15,Other expenses,55,43,64
16,Total Other (Income) and Deductions,514,467,444
17,Income Before Income Taxes,950,782,819
18,Income Tax Provision,311,247,288
19,Income from Continuing Operations,639,535,531
20,"Discontinued Operations Income, net of tax",,,22
21,Net Income,639,535,553
22,Less: Net Income Attributable to Noncontrolling Interests From,,,
23,Continuing operations,9,3,5
24,Discontinued operations,,,2
25,Total Net Income (Loss) Attributable to Noncontrolling Interests,9,3,7
26,Net Income Attributable to DTE Energy Company,$ 630,$ 532,$ 546
27,Basic Earnings per Common Share,,,
28,Income from continuing operations,$ 3.75,$ 3.24,$ 3.22
29,Discontinued operations,,,$ 0.12
30,Total,$ 3.75,$ 3.24,$ 3.34
31,Diluted Earnings per Common Share,,,
32,Income from continuing operations,$ 3.74,$ 3.24,$ 3.22
33,Discontinued operations,,,$ 0.12
34,Total,$ 3.74,$ 3.24,$ 3.34
35,Weighted Average Common Shares Outstanding,,,
36,Basic,168,164,163
37,Diluted,169,164,163
38,Dividends Declared per Common Share,$ 2.18,$ 2.12,$ 2.12
