,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Operating Revenues,,,
1,Utility operations,"$ 6,238","$ 6,884","$ 6,643"
2,Non-utility operations,4099,5417,3018
3,Operating Revenues,10337,12301,9661
4,Operating Expenses,,,
5,"Fuel, purchased power, and gas — utility",2081,2407,2281
6,"Fuel, purchased power, and gas — non-utility",3481,4615,2544
7,Operation and maintenance,2214,2204,2208
8,Depreciation and amortization,852,1145,1094
9,Taxes other than income,364,352,340
10,"Asset (gains) losses and impairments, net",106,(12),(9)
11,Total operating expenses,9098,10711,8458
12,Operating Income,1239,1590,1203
13,Other (Income) and Deductions,,,
14,Interest expense,450,429,436
15,Interest income,(13),(10),(9)
16,Other income,(209),(196),(201)
17,Other expenses,61,92,55
18,Total Other (Income) and Deductions,289,315,281
19,Income Before Income Taxes,950,1275,922
20,Income Tax Expense (Benefit),230,364,254
21,Net Income,720,911,668
22,Less: Net Income (Loss) Attributable to Noncontrolling Interests,(7),6,7
23,Net Income,$ 727,$ 905,$ 661
24,Basic Earnings per Common Share,,,
25,Net Income Attributable to DTE Energy Company (in dollars per share),$ 4.05,$ 5.11,$ 3.76
26,Diluted Earnings per Common Share,,,
27,Net Income Attributable to DTE Energy Company (in dollars per share),$ 4.05,$ 5.10,$ 3.76
28,Weighted Average Common Shares Outstanding,,,
29,Basic (in shares),179,177,175
30,Diluted (in shares),179,177,175
31,Dividends Declared per Common Share,$ 2.84,$ 2.69,$ 2.59
32,DTE Electric,,,
33,Operating Revenues,,,
34,Operating Revenues,"$ 4,900","$ 5,282","$ 5,197"
35,Operating Expenses,,,
36,"Fuel, purchased power, and gas — utility",1574,1706,1668
37,Operation and maintenance,1342,1331,1376
38,Depreciation and amortization,633,927,896
39,Taxes other than income,277,267,260
40,"Asset (gains) losses and impairments, net",0,(1),(3)
41,Total operating expenses,3826,4230,4197
42,Operating Income,1074,1052,1000
43,Other (Income) and Deductions,,,
44,Interest expense,258,250,268
45,Interest income,0,(1),0
46,Other income,(60),(62),(54)
47,Other expenses,40,35,45
48,Total Other (Income) and Deductions,238,222,259
49,Income Before Income Taxes,836,830,741
50,Income Tax Expense (Benefit),292,298,254
51,Net Income,$ 544,$ 532,$ 487
