,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating Revenues,,,
1,Utility operations,"$ 6,434","$ 6,497","$ 6,238"
2,Non-utility operations,6173,4133,4099
3,Operating Revenues,12607,10630,10337
4,Operating Expenses,,,
5,"Fuel, purchased power, and gas — utility",1881,1968,2081
6,"Fuel, purchased power, and gas — non-utility",5283,3562,3481
7,Operation and maintenance,2335,2302,2214
8,Depreciation and amortization,1030,976,852
9,Taxes other than income,391,370,364
10,"Asset (gains) losses and impairments, net",(41),(7),(106)
11,Operating Expenses,10961,9185,9098
12,Operating Income,1646,1445,1239
13,Other (Income) and Deductions,,,
14,Interest expense,536,472,450
15,Interest income,(12),(20),(13)
16,Other income,(268),(207),(209)
17,Other expenses,103,95,61
18,Other (Income) and Deductions,359,340,289
19,Income Before Income Taxes,1287,1105,950
20,Income Tax Expense,175,271,230
21,Net Income,1112,834,720
22,Less: Net Loss Attributable to Noncontrolling Interests,(22),(34),(7)
23,Net Income Attributable to DTE Energy Company/DTE Electric Company,"$ 1,134",$ 868,$ 727
24,Basic Earnings per Common Share,,,
25,Net income attributable to DTE Energy Company (in dollars per share),$ 6.32,$ 4.84,$ 4.05
26,Diluted Earnings per Common Share,,,
27,Net income attributable to DTE Energy Company (in dollars per share),$ 6.32,$ 4.83,$ 4.05
28,Weighted Average Common Shares Outstanding,,,
29,Basic (in shares),179,179,179
30,Diluted (in shares),179,179,179
31,Dividends Declared per Common Share,$ 3.36,$ 3.06,$ 2.84
32,DTE Electric,,,
33,Operating Revenues,,,
34,Utility operations,"$ 5,102","$ 5,225","$ 4,900"
35,Operating Revenues,5102,5225,
36,Operating Expenses,,,
37,Fuel and purchased power — utility,1454,1532,1574
38,Operation and maintenance,1428,1455,1342
39,Depreciation and amortization,753,750,633
40,Taxes other than income,302,284,277
41,Operating Expenses,3937,4021,3826
42,Operating Income,1165,1204,1074
43,Other (Income) and Deductions,,,
44,Interest expense,274,264,258
45,Interest income,0,(8),0
46,Other income,(77),(61),(60)
47,Other expenses,40,34,40
48,Other (Income) and Deductions,237,229,238
49,Income Before Income Taxes,928,975,836
50,Income Tax Expense,327,353,292
51,Net Income Attributable to DTE Energy Company/DTE Electric Company,$ 601,$ 622,$ 544
