,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating Revenues,,,
1,Utility operations,"$ 8,243","$ 7,288","$ 6,845"
2,Non-utility operations,10985,7676,4578
3,Operating Revenues,19228,14964,11423
4,Operating Expenses,,,
5,"Fuel, purchased power, and gas — utility",2505,1904,1719
6,"Fuel, purchased power, gas, and other — non-utility",10655,7304,4120
7,Operation and maintenance,2400,2420,2305
8,Depreciation and amortization,1468,1377,1292
9,Taxes other than income,457,431,395
10,"Asset (gains) losses and impairments, net",(5),33,37
11,Operating Expenses,17480,13469,9868
12,Operating Income,1748,1495,1555
13,Other (Income) and Deductions,,,
14,Interest expense,675,630,601
15,Interest income,(46),(22),(29)
16,"Non-operating retirement benefits, net",(1),17,50
17,Loss on extinguishment of debt,0,393,6
18,Other income,(58),(254),(259)
19,Other expenses,66,75,104
20,Other (Income) and Deductions,636,839,473
21,Income Before Income Taxes,1112,656,1082
22,Income Tax Expense (Benefit) (Note 10),29,(130),37
23,Net Income from Continuing Operations,1083,786,1045
24,"Net Income from Discontinued Operations, Net of Taxes (Note 4)",0,117,326
25,Net Income,1083,903,1371
26,Less: Net Income (Loss) Attributable to Noncontrolling Interests,,,
27,Continuing operations,0,(10),(9)
28,Discontinued operations,0,6,12
29,Net Income Attributable to DTE Energy Company/DTE Electric Company,"$ 1,083",$ 907,"$ 1,368"
30,Basic Earnings per Common Share,,,
31,Continuing operations (in dollars per share),$ 5.53,$ 4.11,$ 5.46
32,Discontinued operations (in dollars per share),0,0.57,1.63
33,Basic Earnings per Common Share (in dollars per share),5.53,4.68,7.09
34,Diluted Earnings per Common Share,,,
35,Continuing operations (in dollars per share),5.52,4.10,5.45
36,Discontinued operations (in dollars per share),0,0.57,1.63
37,Diluted Earnings per Common Share (in dollars per share),$ 5.52,$ 4.67,$ 7.08
38,Weighted Average Common Shares Outstanding,,,
39,Basic (in shares),195,193,193
40,Diluted (in shares),196,194,193
