,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating Revenues,,,
1,Utility operations,"$ 7,288","$ 6,845","$ 6,638"
2,Non-utility operations,7676,4578,5530
3,Operating Revenues,14964,11423,12168
4,Operating Expenses,,,
5,"Fuel, purchased power, and gas — utility",1904,1719,1798
6,"Fuel, purchased power, gas, and other — non-utility",7304,4120,5035
7,Operation and maintenance,2420,2305,2316
8,Depreciation and amortization,1377,1292,1169
9,Taxes other than income,431,395,406
10,"Asset (gains) losses and impairments, net",33,37,14
11,Operating Expenses,13469,9868,10738
12,Operating Income,1495,1555,1430
13,Other (Income) and Deductions,,,
14,Interest expense,630,601,568
15,Interest income,(22),(29),(9)
16,"Non-operating retirement benefits, net",17,50,39
17,Loss on extinguishment of debt,393,6,0
18,Other income,(254),(259),(250)
19,Other expenses,75,104,69
20,Other (Income) and Deductions,839,473,417
21,Income Before Income Taxes,656,1082,1013
22,Income Tax Expense (Benefit) (Note 10),(130),37,71
23,Net Income from Continuing Operations,786,1045,942
24,"Net Income from Discontinued Operations, Net of Taxes (Note 4)",117,326,230
25,Net Income,903,1371,1172
26,Less: Net Income (Loss) Attributable to Noncontrolling Interests,,,
27,Continuing operations,(10),(9),(13)
28,Discontinued operations,6,12,16
29,Net Income Attributable to DTE Energy Company/DTE Electric Company,$ 907,"$ 1,368","$ 1,169"
30,Basic Earnings per Common Share,,,
31,Continuing operations (in dollars per share),$ 4.11,$ 5.46,$ 5.16
32,Discontinued operations (in dollars per share),0.57,1.63,1.16
33,Basic Earnings per Common Share (in dollars per share),4.68,7.09,6.32
34,Diluted Earnings per Common Share,,,
35,Continuing operations (in dollars per share),4.10,5.45,5.15
36,Discontinued operations (in dollars per share),0.57,1.63,1.16
37,Diluted Earnings per Common Share (in dollars per share),$ 4.67,$ 7.08,$ 6.31
38,Weighted Average Common Shares Outstanding,,,
39,Basic (in shares),193,193,185
40,Diluted (in shares),194,193,185
