,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating Revenues,,,
1,Utility operations,"$ 6,638","$ 6,670","$ 6,434"
2,Non-utility operations,6031,7542,6173
3,Operating Revenues,12669,14212,12607
4,Operating Expenses,,,
5,"Fuel, purchased power, and gas — utility",1798,1981,1881
6,"Fuel, purchased power, and gas — non-utility",5053,6630,5283
7,Operation and maintenance,2419,2451,2270
8,Depreciation and amortization,1263,1124,1030
9,Taxes other than income,414,405,391
10,"Asset (gains) losses and impairments, net",15,27,41
11,Operating Expenses,10962,12618,10896
12,Operating Income,1707,1594,1711
13,Other (Income) and Deductions,,,
14,Interest expense,641,559,536
15,Interest income,(17),(12),(12)
16,"Non-operating retirement benefits, net",39,37,65
17,Other income,(350),(333),(268)
18,Other expenses,70,127,103
19,Other (Income) and Deductions,383,378,424
20,Income Before Income Taxes,1324,1216,1287
21,Income Tax Expense,152,98,175
22,Net Income,1172,1118,1112
23,Less: Net Income (Loss) Attributable to Noncontrolling Interests,3,(2),(22)
24,Net Income Attributable to DTE Energy Company/DTE Electric Company,"$ 1,169","$ 1,120","$ 1,134"
25,Basic Earnings per Common Share,,,
26,Net income attributable to DTE Energy Company (in dollars per share),$ 6.32,$ 6.18,$ 6.32
27,Diluted Earnings per Common Share,,,
28,Net income attributable to DTE Energy Company (in dollars per share),$ 6.31,$ 6.17,$ 6.32
29,Weighted Average Common Shares Outstanding,,,
30,Basic (in shares),185,181,179
31,Diluted (in shares),185,181,179
32,DTE Electric,,,
33,Operating Revenues,,,
34,Utility operations,"$ 5,224","$ 5,298","$ 5,102"
35,Operating Revenues,5224,5298,
36,Operating Expenses,,,
37,"Fuel, purchased power, and gas — utility",1390,1552,1454
38,Operation and maintenance,1452,1470,1428
39,Depreciation and amortization,946,836,753
40,Taxes other than income,310,307,302
41,"Asset (gains) losses and impairments, net",13,(1),0
42,Operating Expenses,4111,4164,3937
43,Operating Income,1113,1134,1165
44,Other (Income) and Deductions,,,
45,Interest expense,313,283,274
46,Interest income,(2),0,0
47,"Non-operating retirement benefits, net",(1),0,0
48,Other income,(107),(83),(77)
49,Other expenses,56,77,40
50,Other (Income) and Deductions,259,277,237
51,Income Before Income Taxes,854,857,928
52,Income Tax Expense,138,193,327
53,Net Income Attributable to DTE Energy Company/DTE Electric Company,$ 716,$ 664,$ 601
