,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating Revenues,"$ 8,897","$ 8,557","$ 8,014"
1,Operating Expenses,,,
2,"Fuel, purchased power and gas",3537,3190,3118
3,Operation and maintenance,2628,2578,2372
4,"Depreciation, depletion and amortization",995,1027,1020
5,Taxes other than income,313,308,275
6,"Asset (gains) and losses, reserves and impairments, net",1,(10),(20)
7,Total operating expenses,7474,7093,6765
8,Operating Income,1423,1464,1249
9,Other (Income) and Deductions,,,
10,Interest expense,494,549,545
11,Interest income,(10),(12),(19)
12,Other income,(117),(78),(102)
13,Other expenses,69,55,43
14,Total Other (Income) and Deductions,436,514,467
15,Income Before Income Taxes,987,950,782
16,Income Tax Expense,267,311,247
17,Net Income,720,639,535
18,Less: Net Income Attributable to Noncontrolling Interests,9,9,3
19,Net Income Attributable to DTE Energy Company,$ 711,$ 630,$ 532
20,Basic Earnings per Common Share,,,
21,Net Income Attributable to DTE Energy Company,$ 4.19,$ 3.75,$ 3.24
22,Diluted Earnings per Common Share,,,
23,Net Income Attributable to DTE Energy Company,$ 4.18,$ 3.74,$ 3.24
24,Weighted Average Common Shares Outstanding,,,
25,Basic,169,168,164
26,Diluted,170,169,164
27,Dividends Declared per Common Share,$ 2.32,$ 2.18,$ 2.12
